openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606829460000,1.638,1.6473,1.638,1.6434,5445.87,1606829519999,8946.915676999999,60,2134.06,3508.57605,0
1606829520000,1.6433,1.6433,1.6355,1.6364,1257.32,1606829579999,2061.720074,17,558.75,916.162326,0
1606829580000,1.6369999999999998,1.6371,1.6328,1.6371,810.79,1606829639999,1325.859531,35,503.18,823.070664,0
1606829640000,1.6365,1.6368,1.6336,1.6349,717.52,1606829699999,1172.9321699999996,21,502.91,821.975639,0
1606829700000,1.6368,1.6369999999999998,1.6331,1.634,2746.41,1606829759999,4489.106808,18,2625.27,4291.072999,0
1606829760000,1.6339,1.6429,1.6338,1.6429,2182.57,1606829819999,3576.86617,18,2140.47,3507.921082,0
1606829820000,1.644,1.644,1.6386,1.6386,591.74,1606829879999,971.922303,20,251.43,412.819936,0
1606829880000,1.6377,1.6432,1.6327,1.6429,4592.09,1606829939999,7518.089712999998,70,1430.21,2341.4444550000007,0
1606829940000,1.6418,1.6457,1.6418,1.6439,868.65,1606829999999,1427.79277,25,604.6,993.626144,0
1606830000000,1.6433,1.6469,1.6433,1.6469,135.44,1606830059999,222.807131,8,105.69,173.90923600000005,0
1606830060000,1.6469,1.6476,1.6441,1.6476,4664.53,1606830119999,7684.019126,27,3756.92,6189.6769159999985,0
1606830120000,1.6489,1.65,1.6469999999999998,1.65,959.68,1606830179999,1583.251364,17,912.31,1505.19684,0
1606830180000,1.65,1.6567,1.6484,1.6512,6356.56,1606830239999,10489.69646,33,2634.53,4349.382039,0
1606830240000,1.6522,1.6532,1.6477,1.6484,9495.72,1606830299999,15666.006656,43,983.11,1622.47667,0
1606830300000,1.6483,1.6484,1.6389,1.6389,3394.12,1606830359999,5581.058491,30,605.71,996.700448,0
1606830360000,1.6399,1.6399,1.6314,1.6369,7423.46,1606830419999,12142.685876,45,1360.39,2225.901093,0
1606830420000,1.6356,1.6369999999999998,1.6334,1.6336,2493.45,1606830479999,4077.412301,26,2006.72,3281.892746,0
1606830480000,1.6327,1.6337,1.6299,1.6337,888.85,1606830539999,1450.139549,14,455.99,743.897672,0
1606830540000,1.633,1.64,1.6312,1.6369,20276.18,1606830599999,33138.202849,68,13630.87,22269.372572,0
1606830600000,1.6368,1.6371,1.6307,1.6307,600.01,1606830659999,980.355489,11,235.49,385.073814,0
1606830660000,1.63,1.6371,1.63,1.6369999999999998,1740.8,1606830719999,2846.926356,10,670.7,1097.50787,0
1606830720000,1.6351,1.6351,1.6297,1.6297,1122.66,1606830779999,1830.606469,15,656.98,1070.736066,0
1606830780000,1.63,1.6374,1.6273,1.6374,5693.84,1606830839999,9304.785137,37,4257.14,6963.900703,0
1606830840000,1.6373,1.6441,1.6373,1.6404,4852.85,1606830899999,7953.588078,43,4041.85,6621.6171479999975,0
1606830900000,1.6402,1.6434,1.6343,1.6343,1007.47,1606830959999,1649.497261,14,207.7,341.2557,0
1606830960000,1.6332,1.6416,1.6332,1.6413,1205.52,1606831019999,1973.45393,18,707.36,1159.307936,0
1606831020000,1.6416,1.6416,1.6416,1.6416,126.93,1606831079999,208.368288,1,0.0,0.0,0
1606831080000,1.6371,1.6371,1.6318,1.6331,1516.22,1606831139999,2477.107982,25,182.44,297.939708,0
1606831140000,1.6331,1.6367,1.6331,1.6367,357.47,1606831199999,584.243269,8,184.21,301.23428,0
1606831200000,1.6372,1.6372,1.63,1.6346,4001.62,1606831259999,6525.127696000001,26,581.07,948.87575,0
1606831260000,1.6317,1.6369999999999998,1.6315,1.6369999999999998,2347.08,1606831319999,3835.927799,16,2186.29,3573.57328,0
1606831320000,1.6381,1.6393,1.6348,1.6348,914.12,1606831379999,1496.739849,16,862.74,1412.710917,0
1606831380000,1.6338,1.6338,1.6263,1.6319,5687.02,1606831439999,9274.785452,42,1318.98,2151.502206,0
1606831440000,1.6298,1.6318,1.6269,1.6316,1982.93,1606831499999,3231.905132,23,952.25,1553.168673,0
1606831500000,1.6309,1.631,1.6233,1.6303,6470.39,1606831559999,10534.898393,47,4324.55,7044.866586,0
1606831560000,1.6265,1.6286,1.6225,1.6286,8448.43,1606831619999,13736.080387,48,6532.98,10625.214179,0
1606831620000,1.6282,1.6304,1.6274,1.6304,2723.15,1606831679999,4437.534282,16,2436.51,3970.883732,0
1606831680000,1.6269999999999998,1.6295,1.6261,1.6261,590.23,1606831739999,961.192328,10,58.26,94.933343,0
1606831740000,1.6286,1.6352,1.6267,1.6348,2864.38,1606831799999,4674.83801,10,2751.88,4491.53131,0
1606831800000,1.6332,1.6382,1.6328,1.6366,156.27,1606831859999,255.544684,7,53.97,88.31205600000001,0
1606831860000,1.6373,1.6416,1.6372,1.6411,2256.91,1606831919999,3704.018949,18,2079.38,3413.114975,0
1606831920000,1.6419,1.6419,1.6378,1.6378,883.36,1606831979999,1448.966741,17,108.24,177.719256,0
1606831980000,1.6421,1.6464,1.6421,1.6464,178.52,1606832039999,293.46927,7,178.52,293.46927,0
1606832040000,1.6432,1.6433,1.6431,1.6432,611.8,1606832099999,1005.300603,6,611.8,1005.300603,0
1606832100000,1.643,1.643,1.6379,1.642,1350.74,1606832159999,2217.191246,24,392.33,643.761382,0
1606832160000,1.642,1.6471,1.642,1.6466,2856.01,1606832219999,4701.242657,25,616.12,1013.733778,0
1606832220000,1.643,1.6434,1.6409,1.6433,1928.71,1606832279999,3167.394352,20,742.12,1219.086941,0
1606832280000,1.6438,1.6489,1.6438,1.6487,840.85,1606832339999,1384.816137,16,794.82,1309.038793,0
1606832340000,1.6478,1.6478,1.6452,1.6452,1040.73,1606832399999,1714.7919190000002,3,0.0,0.0,0
1606832400000,1.6416,1.6452,1.6378,1.6414,561.96,1606832459999,921.424808,12,60.0,98.416104,0
1606832460000,1.6398,1.6399,1.6353,1.639,705.6,1606832519999,1155.767704,11,595.07,974.947044,0
1606832520000,1.6399,1.6415,1.635,1.635,1286.71,1606832579999,2106.484319,18,6.71,11.014465,0
1606832580000,1.638,1.6402,1.6362,1.6402,1391.81,1606832639999,2280.036619,23,700.18,1147.8105369999996,0
1606832640000,1.6408,1.6439,1.6402,1.6438,628.91,1606832699999,1032.276942,10,581.41,954.361996,0
1606832700000,1.6418,1.6418,1.6354,1.6394,2480.58,1606832759999,4062.935859,16,151.29,248.024826,0
1606832760000,1.6394,1.6394,1.6382,1.6382,68.49,1606832819999,112.273506,2,68.49,112.273506,0
1606832820000,1.6352,1.6352,1.6352,1.6352,29.1,1606832879999,47.58432,1,0.0,0.0,0
1606832880000,1.6355,1.6355,1.6319,1.6331,1782.58,1606832939999,2912.305803,17,549.37,897.2543529999997,0
1606832940000,1.6321,1.6353,1.6306,1.6325,880.91,1606832999999,1437.46486,15,469.58,766.319383,0
1606833000000,1.6325,1.6392,1.6293,1.6364,1950.95,1606833059999,3185.965433,30,1624.79,2653.802169,0
1606833060000,1.6393,1.6423,1.6392,1.6397,493.24,1606833119999,809.447135,10,449.73,738.1072730000003,0
1606833120000,1.6434,1.6514,1.6434,1.6502,1927.46,1606833179999,3176.039756,29,1774.43,2923.374991,0
1606833180000,1.6518,1.6525,1.6493,1.6505,8474.36,1606833239999,13985.453544999995,66,3356.39,5540.497305,0
1606833240000,1.6523,1.6566,1.6523,1.6564,3361.53,1606833299999,5562.157208,43,2736.36,4527.48311,0
1606833300000,1.6546,1.6666,1.6546,1.6638,4405.77,1606833359999,7314.044848,36,4312.51,7159.069306,0
1606833360000,1.6658,1.668,1.6594,1.6613,6934.44,1606833419999,11537.880935,61,1481.79,2465.384698,0
1606833420000,1.6638,1.6638,1.6602,1.6603,3194.52,1606833479999,5310.965587,21,358.51,595.237645,0
1606833480000,1.6616,1.6716,1.6596,1.6649,3239.92,1606833539999,5403.46783,43,2481.15,4137.8843689999985,0
1606833540000,1.6683,1.6684,1.6642,1.6642,804.87,1606833599999,1340.5966970000004,19,318.57,530.6501969999998,0
1606833600000,1.6654,1.6743,1.6653,1.6728,2967.09,1606833659999,4958.024815999999,33,2007.19,3353.691509,0
1606833660000,1.6709,1.6807,1.6703,1.6735,895.19,1606833719999,1498.709037,30,96.48,161.90713799999997,0
1606833720000,1.6698,1.6741,1.6694,1.6741,4416.8,1606833779999,7380.736875,24,1517.95,2540.019,0
1606833780000,1.6722,1.6792,1.668,1.6783,3601.41,1606833839999,6022.368546,39,1131.09,1895.872876,0
1606833840000,1.6812,1.6815,1.6744,1.6791,1810.35,1606833899999,3038.262964,32,1047.48,1759.265666,0
1606833900000,1.6801,1.6893,1.6774,1.6859,5394.33,1606833959999,9087.738833,56,4172.44,7030.981747,0
1606833960000,1.6837,1.6837,1.6694,1.673,2208.46,1606834019999,3700.428739,19,214.88,359.35874,0
1606834020000,1.6709,1.673,1.6632,1.6668,9522.86,1606834079999,15865.191968,58,3011.18,5022.454946,0
1606834080000,1.6663,1.6825,1.6663,1.6777,7556.62,1606834139999,12667.110829,64,5104.59,8551.189608,0
1606834140000,1.6769,1.6796,1.6695,1.6752,5273.97,1606834199999,8829.62748,38,1680.82,2816.705196,0
1606834200000,1.6785,1.6806,1.6739,1.6792,9331.02,1606834259999,15656.896346,52,3444.95,5782.438195000002,0
1606834260000,1.6789,1.6834,1.6781,1.6833,1564.2,1606834319999,2629.940952,16,125.55,211.176885,0
1606834320000,1.6837,1.6869999999999998,1.6767,1.6767,3653.08,1606834379999,6151.684315,47,1780.42,3001.262311,0
1606834380000,1.6811,1.6842,1.6792,1.6807,3364.83,1606834439999,5659.257031,16,3159.77,5314.552853,0
1606834440000,1.6803,1.6831,1.6782,1.6786,2728.95,1606834499999,4584.650335,25,1261.29,2120.702698,0
1606834500000,1.6768,1.679,1.6718,1.6753,8528.82,1606834559999,14278.206824,71,3277.77,5491.58896,0
1606834560000,1.6769,1.68,1.6748,1.6763,4043.63,1606834619999,6782.674306,28,2898.76,4863.452238,0
1606834620000,1.6787,1.6787,1.6741,1.6752,3139.42,1606834679999,5262.015883,21,875.25,1467.758905,0
1606834680000,1.6752,1.6815,1.6752,1.6772,2773.6,1606834739999,4650.708419,14,2615.04,4384.759611,0
1606834740000,1.6782,1.6817,1.6781,1.6799,1961.87,1606834799999,3296.281916,20,510.01,857.2210220000003,0
1606834800000,1.6799,1.6831,1.6718,1.6718,3164.7,1606834859999,5305.179721,37,663.47,1115.800636,0
1606834860000,1.6728,1.6821,1.6727,1.6818,4895.32,1606834919999,8217.73313,64,3781.88,6347.764853,0
1606834920000,1.6817,1.6840000000000002,1.6792,1.6827,3377.94,1606834979999,5680.7746229999975,41,2244.85,3777.573282,0
1606834980000,1.6815,1.6914,1.6815,1.689,10555.38,1606835039999,17795.234846,47,9203.91,15514.369924,0
1606835040000,1.6892,1.6935,1.6892,1.6897,844.39,1606835099999,1428.274827,23,434.74,735.398465,0
1606835100000,1.6894,1.6896,1.686,1.6889,1507.59,1606835159999,2543.603763,16,264.75,447.253552,0
1606835160000,1.6923,1.6962,1.6901,1.6901,2882.24,1606835219999,4882.9967590000015,25,1251.54,2121.433506,0
1606835220000,1.6909,1.7003,1.6909,1.6985,5523.72,1606835279999,9385.139075,47,2199.25,3734.080667,0
1606835280000,1.6989,1.7028,1.6915,1.6926,3624.51,1606835339999,6158.641697,44,837.38,1423.7944289999994,0
1606835340000,1.6964,1.703,1.6964,1.6998,4316.04,1606835399999,7332.963064,24,3093.85,5255.460497,0
1606835400000,1.6995,1.7007,1.6938,1.6999,4581.69,1606835459999,7782.400889,44,2802.76,4762.091522,0
1606835460000,1.6997,1.7055,1.6974,1.6974,1269.99,1606835519999,2161.530599,23,370.48,631.255687,0
1606835520000,1.6958,1.6997,1.6869999999999998,1.6869999999999998,3436.84,1606835579999,5819.106088,46,680.85,1157.055435,0
1606835580000,1.6935,1.6936,1.6902,1.6902,1589.15,1606835639999,2686.519663,7,1281.82,2166.767202,0
1606835640000,1.693,1.6976,1.689,1.6933,2528.79,1606835699999,4279.93434,27,1915.67,3243.392539,0
1606835700000,1.6934,1.6964,1.692,1.6962,1066.44,1606835759999,1807.129037,21,691.85,1172.97646,0
1606835760000,1.696,1.696,1.6909999999999998,1.6909999999999998,1346.95,1606835819999,2280.479993,16,576.0,976.705896,0
1606835820000,1.6888,1.6888,1.6822,1.6842,2243.84,1606835879999,3784.558003,29,570.86,963.324652,0
1606835880000,1.6858,1.6918,1.6858,1.6881,1480.43,1606835939999,2500.898679,18,940.13,1588.531386,0
1606835940000,1.6916,1.7004,1.6916,1.6954,1837.09,1606835999999,3115.953676,33,1143.03,1938.526055,0
1606836000000,1.6987,1.72,1.6943,1.7137,8821.02,1606836059999,15100.161044,98,5200.25,8908.929139,0
1606836060000,1.7155,1.7196,1.6916,1.6985,4883.44,1606836119999,8332.021502,66,669.11,1147.010076,0
1606836120000,1.6994,1.7035,1.6994,1.7015,1076.25,1606836179999,1831.389933,12,17.91,30.497148,0
1606836180000,1.7038,1.704,1.6983,1.7011,3871.88,1606836239999,6588.345492,27,2349.4,3996.03384,0
1606836240000,1.6973,1.7082,1.6966,1.7079,13097.91,1606836299999,22340.922516,144,9649.36,16461.452512,0
1606836300000,1.7079,1.7105,1.7047,1.7103,1599.52,1606836359999,2732.898721,28,755.16,1290.262791,0
1606836360000,1.7108,1.7147,1.7068,1.707,10582.54,1606836419999,18119.230169,44,5841.78,9997.515437,0
1606836420000,1.7079,1.7119,1.7061,1.7117,4328.08,1606836479999,7400.202164,51,3406.16,5823.951948,0
1606836480000,1.7096,1.7218,1.7079,1.7203,12732.82,1606836539999,21840.459661,106,7096.92,12177.632821,0
1606836540000,1.7161,1.7302,1.7161,1.7213,18232.2,1606836599999,31425.205331,119,15648.57,26976.915891000004,0
1606836600000,1.7213,1.7222,1.7147,1.7164,1487.73,1606836659999,2555.366847,27,122.34,210.221519,0
1606836660000,1.7173,1.719,1.7079,1.7079,2946.95,1606836719999,5056.316652,34,785.94,1350.713694,0
1606836720000,1.7102,1.713,1.7063,1.707,1492.16,1606836779999,2553.5055030000008,22,1242.19,2126.642236,0
1606836780000,1.706,1.706,1.6951,1.6996,3517.83,1606836839999,5978.729321,55,1873.93,3181.648876,0
1606836840000,1.7021,1.7021,1.6985,1.6985,983.44,1606836899999,1671.413466,11,0.0,0.0,0
1606836900000,1.6975,1.7006,1.6949,1.6999,3097.31,1606836959999,5258.0228240000015,24,1603.59,2723.561567,0
1606836960000,1.7016,1.7069,1.7,1.7004,4671.63,1606837019999,7949.840115000001,28,669.1,1140.581236,0
1606837020000,1.7001,1.7002,1.6998,1.6998,1195.13,1606837079999,2031.788325,8,30.0,50.994,0
1606837080000,1.6972,1.7029,1.6967,1.6976,12312.5,1606837139999,20923.744324,78,7915.68,13453.598083,0
1606837140000,1.7009,1.7053,1.6938,1.6938,2368.05,1606837199999,4015.476299,19,248.26,422.373928,0
1606837200000,1.6932,1.6962,1.6932,1.6946,1074.91,1606837259999,1822.208259,13,288.78,489.688492,0
1606837260000,1.6973,1.6985,1.6971,1.6975,2113.87,1606837319999,3588.2872369999995,13,1447.77,2457.481669,0
1606837320000,1.6996,1.6996,1.6931,1.6980000000000002,1832.05,1606837379999,3107.96902,18,364.5,618.9420240000002,0
1606837380000,1.6982,1.6982,1.6885,1.6885,1314.17,1606837439999,2222.717671,26,380.8,644.065098,0
1606837440000,1.6875,1.6875,1.6758,1.6794,10864.03,1606837499999,18256.982214,60,2734.45,4593.045121,0
1606837500000,1.6791,1.6835,1.6741,1.6742,4660.49,1606837559999,7818.711193999998,34,2278.7,3828.334773,0
1606837560000,1.6740000000000002,1.6746,1.6655,1.6655,4915.4,1606837619999,8201.051334,40,1399.15,2338.310908,0
1606837620000,1.669,1.6751,1.6658,1.6751,2440.44,1606837679999,4074.610793,19,1630.41,2724.965921,0
1606837680000,1.6782,1.6833,1.6753,1.6833,522.38,1606837739999,877.3697380000001,10,402.93,677.247131,0
1606837740000,1.6831,1.6943,1.6811,1.6879,6229.86,1606837799999,10519.443975,47,3484.02,5892.531674,0
1606837800000,1.6866,1.6946,1.6801,1.6813,4640.61,1606837859999,7838.661643,30,2996.8,5069.4120170000015,0
1606837860000,1.6784,1.6784,1.6694,1.6716,1536.31,1606837919999,2570.698888,22,180.1,301.772812,0
1606837920000,1.6687,1.6735,1.6687,1.6697,5055.62,1606837979999,8452.452017,16,3418.59,5717.119952,0
1606837980000,1.6746,1.6784,1.6746,1.6784,196.6,1606838039999,329.829227,7,190.04,318.842539,0
1606838040000,1.681,1.6824,1.681,1.6824,516.68,1606838099999,868.8298699999997,5,435.35,732.000278,0
1606838100000,1.6824,1.6847,1.6756,1.6767,765.72,1606838159999,1284.470864,19,284.9,478.373666,0
1606838160000,1.6764,1.6764,1.6763,1.6763,168.13,1606838219999,281.842776,2,103.56,173.597628,0
1606838220000,1.6785,1.6815,1.6766,1.6815,3977.66,1606838279999,6672.572828,24,1482.71,2487.229126,0
1606838280000,1.6823,1.6823,1.6751,1.6773,1197.53,1606838339999,2011.429798,9,9.0,15.0957,0
1606838340000,1.6741,1.6754,1.6718,1.6754,198.3,1606838399999,331.9851700000001,10,99.59,166.833234,0
1606838400000,1.6746,1.6823,1.6746,1.6778,572.75,1606838459999,960.698436,22,391.79,657.265275,0
1606838460000,1.6768,1.6902,1.6767,1.6851,2097.43,1606838519999,3531.84321,14,743.92,1255.659435,0
1606838520000,1.6891,1.6907,1.6879,1.6894,1652.32,1606838579999,2790.657107,19,1335.39,2255.51301,0
1606838580000,1.6897,1.69,1.6785,1.6857,2336.58,1606838639999,3936.304425,27,352.96,595.229754,0
1606838640000,1.683,1.6837,1.675,1.6817,1543.63,1606838699999,2595.168443,19,954.82,1606.068927,0
1606838700000,1.6813,1.6813,1.6754,1.6754,287.96,1606838759999,483.098659,3,110.25,185.363325,0
1606838760000,1.6734,1.6734,1.6656,1.6656,1060.37,1606838819999,1769.710747,16,559.7,935.497069,0
1606838820000,1.6655,1.6691,1.6583,1.661,14959.95,1606838879999,24871.697122,97,10902.6,18137.014078,0
1606838880000,1.6571,1.6633,1.6564,1.6564,2464.25,1606838939999,4090.357686,41,1229.72,2042.679934,0
1606838940000,1.6551,1.6609,1.6536,1.6609,1375.54,1606838999999,2278.1603760000007,17,593.45,984.803242,0
1606839000000,1.659,1.659,1.6491,1.6492,5447.71,1606839059999,8995.563664,52,121.89,201.665543,0
1606839060000,1.6489,1.6544,1.6457,1.6543,1488.25,1606839119999,2457.078245,24,456.87,755.350225,0
1606839120000,1.654,1.664,1.654,1.664,5234.43,1606839179999,8689.502918,41,4433.19,7360.111572,0
1606839180000,1.6615,1.6648,1.6615,1.6624,766.45,1606839239999,1275.3796630000004,18,585.45,974.395973,0
1606839240000,1.6595,1.6595,1.6465,1.6521,3657.98,1606839299999,6045.41144,25,1596.95,2634.953659,0
1606839300000,1.6544,1.6544,1.6482,1.6513,2202.67,1606839359999,3633.015732,39,1774.73,2926.961001,0
1606839360000,1.6487,1.6512,1.64,1.6435,6671.23,1606839419999,10962.57026,77,3760.81,6180.618989000001,0
1606839420000,1.6404,1.6479,1.64,1.6436,3297.76,1606839479999,5423.278404,40,2335.54,3841.537679,0
1606839480000,1.639,1.6438,1.6331,1.6432,5303.13,1606839539999,8680.123612000001,77,2103.18,3446.753869,0
1606839540000,1.642,1.6461,1.634,1.6461,5113.37,1606839599999,8404.161806999999,31,2911.57,4786.692963,0
1606839600000,1.6442,1.6442,1.6349,1.638,966.95,1606839659999,1586.409369,19,530.28,868.943911,0
1606839660000,1.6379,1.638,1.6271,1.6334,7698.46,1606839719999,12547.164875,74,3046.89,4965.480351,0
1606839720000,1.6283,1.6345,1.6263,1.6345,5044.41,1606839779999,8220.586763,33,2093.52,3418.815808,0
1606839780000,1.6318,1.6412,1.6318,1.6412,5395.67,1606839839999,8840.583956,25,3320.73,5442.30177,0
1606839840000,1.6398,1.6446,1.6326,1.6438,18247.32,1606839899999,29920.683734,89,9769.22,16015.908686,0
1606839900000,1.6439,1.6498,1.6439,1.6489,14738.99,1606839959999,24271.741829,70,10015.39,16483.835288,0
1606839960000,1.6495,1.6543,1.6422,1.6434,2888.66,1606840019999,4763.43569,39,1064.64,1756.2686219999994,0
1606840020000,1.6436,1.6447,1.6296,1.6364,5558.25,1606840079999,9107.754667,56,2953.82,4842.091709,0
1606840080000,1.6364,1.646,1.6364,1.6409,2360.3,1606840139999,3866.366458,17,2320.3,3800.71066,0
1606840140000,1.64,1.6404,1.6354,1.6354,531.51,1606840199999,870.503776,13,51.74,84.86791600000002,0
1606840200000,1.6331,1.6424,1.6331,1.6423,613.18,1606840259999,1004.687286,17,427.07,699.9091589999997,0
1606840260000,1.6419,1.642,1.6419,1.642,23.51,1606840319999,38.602007,2,23.51,38.602007,0
1606840320000,1.645,1.645,1.6408,1.6409,864.24,1606840379999,1418.755445,11,351.35,576.527474,0
1606840380000,1.6422,1.6425,1.6422,1.6425,55.82,1606840439999,91.675782,2,55.82,91.675782,0
1606840440000,1.6444,1.6499,1.6444,1.6499,447.05,1606840499999,735.661412,7,447.05,735.661412,0
1606840500000,1.6475,1.6475,1.6437,1.6437,163.35,1606840559999,269.021906,6,11.0,18.1192,0
1606840560000,1.6497,1.654,1.6487,1.654,2115.57,1606840619999,3496.617786,14,1491.9,2465.938774,0
1606840620000,1.6539,1.654,1.6498,1.6525,1275.26,1606840679999,2107.60959,22,1135.84,1877.345688,0
1606840680000,1.6518,1.6518,1.6502,1.6502,348.42,1606840739999,575.0439200000002,5,19.92,32.903856,0
1606840740000,1.6526,1.6526,1.6433,1.6481,1573.65,1606840799999,2592.238174,19,360.59,594.5794490000002,0
1606840800000,1.6472,1.6473,1.64,1.6453,6871.29,1606840859999,11295.209745,40,5825.15,9577.061747,0
1606840860000,1.6452,1.646,1.6452,1.6456,657.9,1606840919999,1082.613964,8,657.9,1082.613964,0
1606840920000,1.6435,1.646,1.6416,1.6457,2530.32,1606840979999,4160.447427,27,962.1,1582.939623,0
1606840980000,1.6454,1.646,1.6401,1.6401,1179.52,1606841039999,1940.507207,10,1039.66,1710.94062,0
1606841040000,1.6437,1.6501,1.6437,1.6488,424.53,1606841099999,698.870909,12,319.32,525.668943,0
1606841100000,1.6458,1.6469,1.6406,1.6469,2116.28,1606841159999,3478.0099990000012,20,1613.9,2652.830431,0
1606841160000,1.6467,1.6512,1.6453,1.6512,270.95,1606841219999,446.363585,7,255.94,421.667632,0
1606841220000,1.6482,1.6556,1.6481,1.6531,961.8,1606841279999,1590.137829,21,747.3,1235.473428,0
1606841280000,1.6528,1.6528,1.6485,1.6518,2746.7,1606841339999,4535.394075,38,1977.86,3266.517134,0
1606841340000,1.6502,1.6502,1.6442,1.6467,1597.92,1606841399999,2632.828036,26,630.45,1039.406609,0
1606841400000,1.6463,1.6479,1.6463,1.6477,1249.84,1606841459999,2058.799014,13,1249.84,2058.799014,0
1606841460000,1.6477,1.6478,1.6448,1.6448,127.27,1606841519999,209.605263,7,99.41,163.781135,0
1606841520000,1.6469,1.6471,1.6415,1.6435,1095.98,1606841579999,1804.078666,24,1025.64,1688.575441,0
1606841580000,1.6428,1.6468,1.64,1.6468,2282.44,1606841639999,3753.7805,29,2204.64,3626.017261,0
1606841640000,1.6463,1.6463,1.6367,1.64,1326.83,1606841699999,2175.072573,27,530.19,869.547533,0
1606841700000,1.6401,1.644,1.6401,1.6421,529.86,1606841759999,869.526923,9,491.39,806.353893,0
1606841760000,1.6404,1.6406,1.6394,1.6403,550.77,1606841819999,903.400418,6,46.4,76.10991999999997,0
1606841820000,1.6389,1.643,1.6389,1.642,500.03,1606841879999,820.60614,15,253.09,415.613341,0
1606841880000,1.6423,1.6467,1.6408,1.6453,505.89,1606841939999,831.720419,10,316.23,520.349495,0
1606841940000,1.6461,1.6461,1.6415,1.6455,2719.27,1606841999999,4467.427158,24,187.22,307.992327,0
1606842000000,1.6465,1.6512,1.6461,1.6512,479.19,1606842059999,789.390866,12,357.33,588.608356,0
1606842060000,1.6497,1.6497,1.648,1.6492,447.43,1606842119999,737.686266,10,162.95,268.71783500000004,0
1606842120000,1.6487,1.6487,1.6422,1.6422,234.19,1606842179999,385.189586,6,73.56,121.278372,0
1606842180000,1.6425,1.6425,1.6385,1.6386,516.11,1606842239999,846.071519,7,21.5,35.31375,0
1606842240000,1.6384,1.6391,1.6271,1.6374,4784.31,1606842299999,7829.688998999999,63,1788.24,2927.691393,0
1606842300000,1.6369999999999998,1.6371,1.6333,1.6345,215.7,1606842359999,352.652257,7,110.5,180.827493,0
1606842360000,1.6348,1.6355,1.6285,1.6317,1411.94,1606842419999,2305.215221,15,499.32,816.115909,0
1606842420000,1.632,1.6322,1.6185,1.6239,15897.54,1606842479999,25819.90378,118,5669.66,9224.826043,0
1606842480000,1.6237,1.6331,1.6202,1.6202,4464.94,1606842539999,7256.576639,43,1707.2,2777.854444,0
1606842540000,1.6212,1.6259,1.6195,1.6202,1101.6,1606842599999,1787.959421,24,972.51,1578.748854,0
1606842600000,1.6228,1.6272,1.6228,1.6232,2207.17,1606842659999,3586.140983,27,753.73,1224.46321,0
1606842660000,1.6219,1.6219,1.6156,1.6211,1772.45,1606842719999,2869.863163,24,1110.28,1797.267471,0
1606842720000,1.6206,1.624,1.6122,1.622,5644.47,1606842779999,9118.813999,39,2102.38,3399.658065,0
1606842780000,1.6198,1.633,1.6195,1.6297,1015.7,1606842839999,1649.548151,19,478.63,779.5335660000003,0
1606842840000,1.6331,1.6354,1.6303,1.6322,1146.82,1606842899999,1872.046949,20,252.28,412.094501,0
1606842900000,1.6323,1.6323,1.6282,1.6283,805.07,1606842959999,1311.385917,4,0.0,0.0,0
1606842960000,1.6318,1.6401,1.6318,1.6379,699.71,1606843019999,1143.819349,17,494.26,808.1465400000003,0
1606843020000,1.6419,1.6436,1.6401,1.6401,123.38,1606843079999,202.680709,5,105.74,173.74770800000005,0
1606843080000,1.6435,1.6452,1.6402,1.6424,1673.91,1606843139999,2752.199623,21,1373.36,2258.615257,0
1606843140000,1.6423,1.6459,1.6411,1.6411,1834.14,1606843199999,3017.098274,13,1807.56,2973.476468,0
1606843200000,1.6411,1.6411,1.6379,1.6379,60.22,1606843259999,98.682498,2,0.0,0.0,0
1606843260000,1.6379,1.6379,1.6379,1.6379,0.0,1606843319999,0.0,0,0.0,0.0,0
1606843320000,1.641,1.6483,1.6405,1.6465,458.3,1606843379999,752.8759150000003,11,134.02,220.596575,0
1606843380000,1.6465,1.6465,1.6386,1.6386,1610.04,1606843439999,2641.539632,14,0.0,0.0,0
1606843440000,1.6399,1.646,1.6399,1.646,1954.71,1606843499999,3210.864035,11,1954.71,3210.864035,0
1606843500000,1.6469999999999998,1.6519,1.6454,1.6454,5184.56,1606843559999,8553.211672,37,2429.68,4006.918293,0
1606843560000,1.6433,1.6433,1.6423,1.6423,110.98,1606843619999,182.327448,3,0.0,0.0,0
1606843620000,1.6423,1.6438,1.6379,1.6438,1621.82,1606843679999,2660.715107,20,575.44,944.729624,0
1606843680000,1.6438,1.6438,1.6438,1.6438,0.0,1606843739999,0.0,0,0.0,0.0,0
1606843740000,1.6454,1.6482,1.6451,1.6482,110.31,1606843799999,181.628512,5,22.13,36.459206,0
1606843800000,1.6439,1.6457,1.639,1.6433,3488.94,1606843859999,5737.5494560000025,21,2950.98,4854.720162,0
1606843860000,1.6458,1.6458,1.6424,1.6424,4413.21,1606843919999,7252.882772,19,164.87,271.020655,0
1606843920000,1.6393,1.641,1.6366,1.6403,958.14,1606843979999,1570.877826,19,713.1,1169.357323,0
1606843980000,1.639,1.6431,1.6389,1.6413,115.99,1606844039999,190.267642,5,24.27,39.841632,0
1606844040000,1.6446,1.6447,1.6403,1.6403,472.89,1606844099999,776.55985,7,29.39,48.336241,0
