openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606727040000,283.91,283.95,283.42,283.74,176.4876,1606727099999,50060.1144428,104,31.14023,8833.808740100001,0
1606727100000,283.76,283.76,283.12,283.12,395.32121,1606727159999,111990.7238324,103,56.48989,16009.2533405,0
1606727160000,283.12,283.18,282.54,282.54,194.15704,1606727219999,54933.07963659999,110,42.69858,12082.2456275,0
1606727220000,282.53,283.1,282.22,282.72,187.99501,1606727279999,53112.7232809,122,98.7575,27906.416986,0
1606727280000,282.6,283.05,282.6,282.82,43.23648,1606727339999,12230.1604628,36,21.37824,6047.2826354,0
1606727340000,282.69,282.97,282.37,282.69,41.97892,1606727399999,11869.1207267,33,22.57208,6381.389299,0
1606727400000,282.71,282.86,282.47,282.68,73.87595,1606727459999,20885.9125236,52,18.55053,5244.024514,0
1606727460000,282.73,283.37,282.68,282.68,260.06567,1606727519999,73635.0285148,110,193.69057,54843.0335858,0
1606727520000,282.71,282.8,282.33,282.64,77.09722,1606727579999,21793.640660900004,55,31.866740000000004,9008.4218009,0
1606727580000,282.8,282.97,282.7,282.96,78.32366,1606727639999,22154.050709,45,66.83921,18905.1547758,0
1606727640000,283.04,283.51,282.87,283.51,110.11044,1606727699999,31172.3233481,59,72.70669000000002,20584.8019875,0
1606727700000,283.51,283.55,282.66,282.68,71.8005,1606727759999,20320.8990038,63,12.87299,3644.67126,0
1606727760000,282.68,282.85,282.5,282.5,103.78327,1606727819999,29338.1125466,43,30.66304,8670.585867,0
1606727820000,282.59,283.19,282.59,283.04,62.90063000000001,1606727879999,17789.089448299994,46,33.445,9460.5440839,0
1606727880000,282.98,284.55,282.98,284.49,235.83287,1606727939999,66962.327454,154,199.69799,56694.4271909,0
1606727940000,284.49,284.57,284.14,284.45,100.35894,1606727999999,28542.5572861,63,41.62279,11837.357325799998,0
1606728000000,284.36,284.45,284.15,284.4,77.18176,1606728059999,21947.4753009,80,42.1656,11991.8676561,0
1606728060000,284.4,284.92,284.4,284.6,166.40661,1606728119999,47352.8251196,89,100.81216,28679.606155,0
1606728120000,284.6,284.6,283.53,283.7,189.75207,1606728179999,53892.2615477,113,7.01765,1992.8971053,0
1606728180000,283.78,284.11,283.68,283.68,109.35062,1606728239999,31055.029972900003,48,39.47322,11211.296918200005,0
1606728240000,283.75,284.12,283.64,283.78,151.32656,1606728299999,42938.4937845,62,12.01767,3411.2831119,0
1606728300000,283.72,284.17,283.65,283.86,61.40448000000001,1606728359999,17433.5044227,38,22.61894,6421.5967546,0
1606728360000,284.02,284.02,283.24,283.24,112.99219,1606728419999,32034.5061681,85,11.71431,3322.3914537,0
1606728420000,283.24,283.49,283.02,283.12,90.9228,1606728479999,25752.4136412,66,35.08269,9936.6704181,0
1606728480000,283.06,283.39,283.05,283.39,57.55484000000001,1606728539999,16301.9701401,38,39.79056,11269.686944,0
1606728540000,283.25,283.25,282.17,282.33,597.2543099999998,1606728599999,168763.35264549998,189,78.17379,22076.7477517,0
1606728600000,282.3,282.45,281.64,281.81,143.99316000000005,1606728659999,40613.57357830001,143,56.474680000000006,15929.838966299998,0
1606728660000,281.87,282.24,281.5,281.93,199.36016,1606728719999,56168.4234434,118,75.82191999999998,21374.6601442,0
1606728720000,281.83,281.93,280.28,281.44,949.44626,1606728779999,266905.6687952,499,337.07183,94786.0674902,0
1606728780000,281.52,281.82,281.24,281.24,312.26981,1606728839999,87885.1974124,101,206.72763,58167.6018287,0
1606728840000,281.23,281.58,280.43,281.45,418.96062,1606728899999,117732.5808388,208,84.44245,23746.7883284,0
1606728900000,281.35,281.39,280.08,280.25,200.46816,1606728959999,56244.730278,185,53.90033,15122.9052782,0
1606728960000,280.49,281.16,280.41,280.82,182.80648,1606729019999,51336.9278096,108,98.89425,27773.9458036,0
1606729020000,280.82,280.98,280.09,280.09,548.13523,1606729079999,153773.53422670002,136,323.06177,90628.3566676,0
1606729080000,280.16,280.77,280.07,280.36,155.87219,1606729139999,43733.4649192,60,49.63759,13925.9848629,0
1606729140000,280.36,280.89,280.24,280.56,91.01126,1606729199999,25545.07558,63,34.53497,9689.5474258,0
1606729200000,280.42,280.83,280.41,280.52,74.75798,1606729259999,20980.8716029,58,44.25111,12419.591209,0
1606729260000,280.44,280.74,280.24,280.34,133.27343,1606729319999,37373.8602886,86,55.98628000000001,15701.158988299998,0
1606729320000,280.28,280.79,280.28,280.6,236.61582,1606729379999,66378.55438439999,101,31.51339,8840.1726714,0
1606729380000,280.6,281.48,280.59,281.47,445.78307,1606729439999,125272.7848964,114,422.38289,118698.0903392,0
1606729440000,281.44,281.74,281.16,281.48,303.9297,1606729499999,85538.5777384,93,90.94839,25593.3219141,0
1606729500000,281.49,281.58,281.07,281.2,76.84495,1606729559999,21619.3281127,54,15.71131,4421.0258007,0
1606729560000,281.23,281.61,281.1,281.51,129.25659,1606729619999,36376.457388,51,20.56059,5783.412365300002,0
1606729620000,281.62,281.86,281.46,281.86,58.16449,1606729679999,16385.0987086,65,28.59177,8055.231027,0
1606729680000,281.81,281.84,281.51,281.76,72.79204,1606729739999,20503.8258148,49,55.84103,15730.7669471,0
1606729740000,281.7,282.52,281.7,282.51,113.67664,1606729799999,32077.856648,94,81.61185,23032.4423735,0
1606729800000,282.52,283.35,282.52,283.15,190.75413,1606729859999,53975.3797653,136,105.46595,29844.578729400004,0
1606729860000,283.1,283.1,282.61,282.93,133.27631,1606729919999,37705.0922628,73,42.76681,12098.1161396,0
1606729920000,282.97,283.21,282.9,283.03,75.35902,1606729979999,21330.0380483,43,10.5371,2982.196555400001,0
1606729980000,282.92,283.18,282.88,282.97,69.03888,1606730039999,19537.590161,48,58.21399,16473.9893482,0
1606730040000,283.08,283.37,283.08,283.28,80.97556999999998,1606730099999,22936.31092990001,54,32.37526,9168.9483482,0
1606730100000,283.25,283.42,283.0,283.35,125.47822,1606730159999,35546.2178286,77,74.88224,21217.538119,0
1606730160000,283.31,283.34,283.0,283.29,186.95175,1606730219999,52943.490813,57,4.28515,1213.7544975,0
1606730220000,283.29,283.29,282.81,283.11,131.20093,1606730279999,37126.5251768,60,12.46059,3525.5675786,0
1606730280000,283.16,283.28,283.04,283.18,55.03698000000001,1606730339999,15584.955124899998,32,45.19005,12796.734031,0
1606730340000,283.22,283.67,283.22,283.57,73.88141999999998,1606730399999,20941.6426871,56,63.38027,17964.5785473,0
1606730400000,283.53,283.67,283.35,283.67,89.03876,1606730459999,25244.384373400004,51,48.40089,13724.5758176,0
1606730460000,283.38,283.52,283.25,283.27,40.29584000000001,1606730519999,11417.3463936,20,10.12961,2870.2449209,0
1606730520000,283.27,283.27,282.79,282.94,57.97073,1606730579999,16412.0779091,52,29.66884000000001,8400.2069699,0
1606730580000,282.94,284.02,282.94,283.93,203.24017,1606730639999,57603.3456729,95,96.18995,27241.5860662,0
1606730640000,283.83,284.53,283.83,284.5,112.27321,1606730699999,31925.412673500014,81,54.41327,15473.3312347,0
1606730700000,284.33,284.66,284.25,284.37,89.43389,1606730759999,25439.2957557,73,52.04168,14803.5979889,0
1606730760000,284.39,284.4,284.03,284.4,147.33566000000005,1606730819999,41879.0679744,112,91.73388,26077.4492188,0
1606730820000,284.29,284.88,284.2,284.72,123.66726,1606730879999,35182.0673521,66,92.10271,26209.7382031,0
1606730880000,284.57,284.6,284.19,284.41,115.34263,1606730939999,32811.024211799995,58,41.32112,11757.0658337,0
1606730940000,284.42,284.51,284.28,284.29,43.52804,1606730999999,12377.7217361,34,14.54676,4137.397427800001,0
1606731000000,284.31,284.39,284.18,284.18,56.0571,1606731059999,15936.6189148,28,34.76143,9884.4890605,0
1606731060000,284.23,284.51,284.14,284.51,118.55018,1606731119999,33699.1860054,53,20.96876,5960.6961949,0
1606731120000,284.52,284.63,284.31,284.58,25.46186,1606731179999,7244.643002799998,28,8.365689999999999,2379.8914397,0
1606731180000,284.62,284.63,284.58,284.63,27.25259,1606731239999,7756.194423800002,23,3.65468,1040.1635684,0
1606731240000,284.67,285.0,284.67,285.0,44.5272,1606731299999,12685.8640048,38,44.1983,12592.1548739,0
1606731300000,285.0,285.0,284.52,284.64,99.34728,1606731359999,28286.1522783,42,19.44289,5540.49798,0
1606731360000,284.47,284.72,284.47,284.69,20.5335,1606731419999,5844.7447416999985,12,16.63126,4734.314154899998,0
1606731420000,284.75,284.98,284.69,284.78,27.2641,1606731479999,7765.7334433,15,23.53765,6704.669944100001,0
1606731480000,284.87,285.4,284.87,285.13,289.25678,1606731539999,82470.3721658,84,263.92523,75245.6362878,0
1606731540000,285.12,285.15,284.82,285.06,109.63198,1606731599999,31247.651067000013,46,11.62353,3312.9052359,0
1606731600000,285.05,285.26,285.0,285.1,138.33696,1606731659999,39438.5977938,49,101.66395,28983.256699,0
1606731660000,285.15,285.71,285.13,285.18,294.81374,1606731719999,84159.72897530001,102,24.21753,6912.5428398,0
1606731720000,285.29,286.6,285.29,285.73,426.06049,1606731779999,121838.8449861,183,150.54991,43050.95170390001,0
1606731780000,285.91,286.33,285.73,285.73,171.3787,1606731839999,49018.2296151,79,138.71417,39680.2022708,0
1606731840000,285.67,285.74,285.05,285.5,236.28493,1606731899999,67431.9576128,84,89.6154,25585.45465,0
1606731900000,285.48,285.94,285.48,285.71,39.16259,1606731959999,11190.5556486,33,19.83151,5666.1735145,0
1606731960000,285.82,285.94,285.32,285.55,199.34832,1606732019999,56937.60488890001,74,22.47372,6419.595703,0
1606732020000,285.54,285.54,285.3,285.3,45.85662,1606732079999,13090.2070779,25,22.17364,6328.6396247,0
1606732080000,285.3,285.43,285.04,285.16,128.0189,1606732139999,36528.663079300015,45,88.22504,25178.1998696,0
1606732140000,285.16,285.39,285.04,285.28,202.07021,1606732199999,57624.039945,55,64.74540999999999,18471.5464957,0
1606732200000,285.34,285.37,285.13,285.13,178.94313,1606732259999,51053.0561942,40,144.70487,41284.8658803,0
1606732260000,285.1,285.2,285.06,285.16,91.5698,1606732319999,26110.947871400003,23,68.57609000000001,19555.4131602,0
1606732320000,285.16,285.43,285.16,285.28,200.1896,1606732379999,57114.11043730001,56,186.30149,53152.15151519999,0
1606732380000,285.28,285.71,285.08,285.69,275.44047,1606732439999,78613.8352458,75,230.55858,65809.6481189,0
1606732440000,285.69,285.71,285.42,285.46,95.80954,1606732499999,27355.3587954,46,49.34368,14089.7796923,0
1606732500000,285.48,285.48,285.29,285.35,19.09427,1606732559999,5448.840850399999,15,3.93551,1123.1197147,0
1606732560000,285.38,285.48,285.38,285.48,16.76347,1606732619999,4784.3964905,9,8.017539999999999,2288.3907178000004,0
1606732620000,285.52,285.95,285.52,285.89,31.69609,1606732679999,9058.8013724,41,26.38237,7540.3025986,0
1606732680000,285.85,286.05,285.84,285.95,44.50615,1606732739999,12725.7351469,32,34.561440000000005,9882.342692,0
1606732740000,285.94,285.97,285.77,285.82,8.82755,1606732799999,2523.8521358000007,10,4.10816,1174.6497578,0
1606732800000,285.74,285.88,285.69,285.7,100.09663,1606732859999,28598.9795457,29,8.44731,2414.2640825,0
1606732860000,285.69,285.81,285.33,285.33,219.83037,1606732919999,62787.376763,65,1.50969,431.08801060000013,0
1606732920000,285.43,285.52,285.36,285.52,16.852220000000006,1606732979999,4810.7372553999985,15,11.42531,3261.8177422,0
1606732980000,285.38,285.58,285.25,285.41,26.06068,1606733039999,7438.549551399998,24,9.7988,2797.2234118,0
1606733040000,285.34,285.38,285.22,285.35,57.78963,1606733099999,16485.9206986,28,12.2771,3502.3435658,0
1606733100000,285.28,285.28,285.07,285.14,12.16611,1606733159999,3469.4083784000004,24,4.57934,1305.9914072,0
1606733160000,285.24,285.24,285.04,285.14,81.74552,1606733219999,23310.5767533,29,5.10852,1456.8971533,0
1606733220000,285.26,285.45,285.12,285.45,112.03059,1606733279999,31966.2311286,47,106.46719,30379.194545200004,0
1606733280000,285.41,285.41,284.7,284.79,158.346,1606733339999,45126.5345522,68,3.66486,1044.0262913,0
1606733340000,284.87,285.19,284.74,285.19,55.4176,1606733399999,15795.7948319,31,47.67675,13589.7354292,0
1606733400000,285.19,285.19,285.0,285.15,42.16604,1606733459999,12020.779472,21,16.72202,4767.5339532,0
1606733460000,285.1,285.16,285.06,285.13,8.40393,1606733519999,2396.0735106,10,1.89193,539.4691006,0
1606733520000,285.06,285.21,285.05,285.19,174.90429,1606733579999,49867.5321725,76,43.14653,12303.7892048,0
1606733580000,285.18,285.18,284.93,284.93,38.49344,1606733639999,10973.704622799998,26,3.04156,866.8730998999997,0
1606733640000,284.9,284.97,284.83,284.94,31.61226,1606733699999,9005.8848706,22,7.585369999999997,2161.1582267,0
1606733700000,284.93,284.93,284.71,284.86,64.54032,1606733759999,18381.9366986,35,28.72351,8179.9694525,0
1606733760000,284.9,285.0,284.38,284.41,84.05592,1606733819999,23921.3292685,49,15.52758,4421.8491322,0
1606733820000,284.38,284.38,284.0,284.08,96.31716,1606733879999,27371.19266590001,69,20.47091,5817.5275977,0
1606733880000,284.07,284.53,284.07,284.34,12.0751,1606733939999,3432.7051857,15,5.35986,1524.3395351,0
1606733940000,284.31,284.31,283.74,283.85,342.60906,1606733999999,97298.3824959,50,2.19765,624.5680123,0
1606734000000,283.78,284.47,283.78,284.47,42.10138,1606734059999,11964.315497,51,27.927090000000003,7939.029200800002,0
1606734060000,284.48,285.21,284.48,285.1,129.52976,1606734119999,36867.649036,65,119.47314,34001.7512851,0
1606734120000,285.12,285.12,284.81,285.0,97.0129,1606734179999,27648.8484181,35,64.34625,18337.8379046,0
1606734180000,284.93,285.18,284.7,285.13,100.50546,1606734239999,28648.4801626,36,81.58315,23258.181737,0
1606734240000,285.05,285.3,284.82,285.13,83.66190999999998,1606734299999,23860.5956326,54,63.3598,18070.8868199,0
1606734300000,285.23,285.57,285.23,285.52,15.42163,1606734359999,4401.293900399999,32,11.74842,3352.8321645,0
1606734360000,285.58,285.82,285.36,285.72,156.81358,1606734419999,44776.1596775,74,46.16218,13186.8179781,0
1606734420000,285.81,287.0,285.81,286.86,160.57683,1606734479999,45999.65133,106,121.78745,34885.8234058,0
1606734480000,286.84,287.16,286.57,286.99,248.6322,1606734539999,71308.6877372,109,100.60609,28860.521149400003,0
1606734540000,286.9,287.14,286.52,287.1,158.66361,1606734599999,45524.6628963,51,29.27755,8394.7600009,0
1606734600000,286.97,287.25,286.72,286.81,118.03708,1606734659999,33878.0896241,85,45.57056,13081.7805975,0
1606734660000,286.88,288.0,286.74,288.0,359.29084,1606734719999,103281.4568083,227,305.01289,87672.1271385,0
1606734720000,287.9,288.23,287.34,287.7,262.83859,1606734779999,75666.56460710001,141,119.16499,34318.5672051,0
1606734780000,287.69,287.9,287.32,287.71,74.56300999999998,1606734839999,21448.4601805,64,59.0027,16974.3254582,0
1606734840000,287.59,287.83,287.36,287.71,158.24909,1606734899999,45522.6084563,83,111.43653,32057.7309122,0
1606734900000,287.63,287.68,286.77,287.15,200.50914,1606734959999,57558.216266,115,128.81974,36976.4343112,0
1606734960000,287.1,288.06,287.03,287.99,124.68417,1606735019999,35864.6792559,93,59.60713000000001,17142.5967368,0
1606735020000,287.91,288.08,287.69,287.77,102.30251,1606735079999,29452.6326588,78,51.89285,14941.0373075,0
1606735080000,287.67,287.87,287.34,287.4,163.34669,1606735139999,46996.2477616,64,125.58151,36134.2029845,0
1606735140000,287.39,288.05,287.39,288.02,119.87607,1606735199999,34501.582044699986,76,60.20949,17329.483616499998,0
1606735200000,287.97,287.97,287.39,287.5,43.40104,1606735259999,12485.4170366,50,14.5432,4183.9868993,0
1606735260000,287.55,288.14,287.39,288.0,104.412,1606735319999,30066.685727900003,62,38.51209,11087.896068200002,0
1606735320000,287.87,288.22,287.76,288.18,70.33565,1606735379999,20256.318986200004,41,41.20118,11867.8619458,0
1606735380000,288.15,288.4,287.87,287.87,90.8491,1606735439999,26173.3079504,78,33.96703,9784.3823536,0
1606735440000,287.94,288.11,287.72,288.11,117.00251000000002,1606735499999,33680.52004,50,41.63075,11987.6341753,0
1606735500000,288.04,288.12,287.77,288.03,89.74314,1606735559999,25841.05267690001,48,43.40921,12502.775641,0
1606735560000,288.03,288.16,287.66,287.83,118.17029,1606735619999,34024.136348,69,69.76741,20087.2788135,0
1606735620000,287.76,287.82,287.43,287.52,57.39173,1606735679999,16506.9596694,41,12.32589,3546.2025691,0
1606735680000,287.51,287.82,287.35,287.52,167.84991000000005,1606735739999,48265.3710019,66,118.46656000000002,34065.643826,0
1606735740000,287.77,287.97,287.53,287.69,37.75329,1606735799999,10863.1882529,33,27.14461,7811.8964642,0
1606735800000,287.68,287.76,287.41,287.76,107.40675,1606735859999,30887.761307300014,51,23.52152,6764.3836158,0
1606735860000,287.79,287.85,287.33,287.83,54.39155,1606735919999,15645.3018945,50,16.21715,4665.6125167,0
1606735920000,287.84,287.87,287.16,287.6,108.30766,1606735979999,31129.1197012,54,14.93659,4294.1224785,0
1606735980000,287.58,287.75,287.46,287.68,35.96426,1606736039999,10343.8182859,23,27.26285,7841.4819745,0
1606736040000,287.7,287.88,287.68,287.74,50.25844,1606736099999,14463.3803815,35,15.919629999999998,4580.6077484,0
1606736100000,287.64,287.64,287.39,287.46,24.00832,1606736159999,6902.4666361,31,5.40637,1554.5038964000007,0
1606736160000,287.43,287.63,287.43,287.44,47.25292,1606736219999,13585.2512114,32,33.30375,9575.4879649,0
1606736220000,287.54,287.8,287.54,287.76,63.53556,1606736279999,18275.3604225,52,29.48909,8483.0056104,0
1606736280000,287.73,287.74,286.94,287.0,111.09647,1606736339999,31913.8338604,96,27.82435,7993.431540800001,0
1606736340000,287.05,287.05,286.19,286.8,198.67832,1606736399999,56945.1123951,133,114.8376,32920.4977204,0
1606736400000,286.8,286.92,286.57,286.92,171.33481,1606736459999,49125.2801475,55,57.0367,16355.5091373,0
1606736460000,287.06,287.32,286.98,287.19,34.01514,1606736519999,9767.2738939,22,24.09424,6918.2132552,0
1606736520000,287.16,287.49,287.04,287.18,124.10354,1606736579999,35647.0135313,64,19.31278,5550.0728263,0
1606736580000,287.15,287.28,286.87,286.94,55.41001,1606736639999,15908.8438345,27,12.95811,3720.517963400001,0
1606736640000,286.93,287.26,286.93,287.1,15.45168,1606736699999,4434.8083656,8,13.917879999999998,3994.4024916,0
1606736700000,287.13,287.6,287.11,287.52,88.11733000000002,1606736759999,25323.2279544,48,25.48878,7324.0578176,0
1606736760000,287.52,287.66,287.35,287.5,43.4909,1606736819999,12504.1333678,35,11.55944,3323.977231300001,0
1606736820000,287.43,287.52,287.27,287.31,13.03691,1606736879999,3746.237856,15,5.58652,1605.6881232,0
1606736880000,287.33,287.41,286.78,287.02,71.13715,1606736939999,20428.606541,58,20.44543,5869.0219931,0
1606736940000,287.03,287.4,287.03,287.28,34.13375,1606736999999,9804.4938851,27,34.13375,9804.4938851,0
1606737000000,287.32,287.5,287.32,287.5,8.55513,1606737059999,2458.9655777,10,7.1585199999999976,2057.614272,0
1606737060000,287.46,287.52,286.8,286.84,132.29303000000002,1606737119999,37983.6793848,53,29.89098,8586.902845,0
1606737120000,286.74,286.91,286.5,286.51,79.72303000000002,1606737179999,22860.4537981,53,45.22161,12969.2550214,0
1606737180000,286.54,289.21,286.54,288.51,1918.34913,1606737239999,552570.6943734001,784,1113.07083,320217.8500875,0
1606737240000,288.51,289.21,288.44,289.21,667.64257,1606737299999,192867.0474051,140,323.5332,93426.7200311,0
1606737300000,289.2,289.6,289.08,289.14,259.25346,1606737359999,75030.147988,122,74.8708,21656.7999961,0
1606737360000,289.09,289.44,288.92,289.09,258.97864,1606737419999,74848.5121447,82,16.30164,4713.7399319,0
1606737420000,289.04,289.4,288.56,288.66,121.50549,1606737479999,35125.0156756,102,55.12974000000001,15937.0493211,0
1606737480000,288.53,288.56,288.35,288.45,44.72958,1606737539999,12902.6407752,52,22.98148,6629.7910103999975,0
1606737540000,288.44,288.72,288.44,288.53,43.08619,1606737599999,12434.1442861,28,16.57975,4784.0789151,0
1606737600000,288.44,288.6,288.38,288.55,53.55315,1606737659999,15450.704554700002,46,17.35495,5007.4669841,0
1606737660000,288.51,288.83,288.31,288.69,74.15852,1606737719999,21393.1239299,61,38.7737,11183.5141063,0
1606737720000,288.73,288.73,288.16,288.41,97.18534,1606737779999,28037.3175749,53,15.9924,4611.8105212,0
1606737780000,288.47,288.49,288.2,288.42,36.99594,1606737839999,10666.9672782,38,15.290820000000002,4409.3186872000015,0
1606737840000,288.42,289.16,288.42,288.81,94.99889,1606737899999,27428.4640852,71,63.13579,18228.5171504,0
1606737900000,288.77,288.99,288.64,288.87,30.54309000000001,1606737959999,8821.6021001,25,14.89706,4303.9307222,0
1606737960000,288.88,289.14,288.75,288.98,121.85424,1606738019999,35207.9643227,54,67.49724,19502.5421015,0
1606738020000,289.06,289.48,289.01,289.16,281.98297,1606738079999,81558.5348876,175,170.26699,49249.6373215,0
1606738080000,289.14,289.69,289.14,289.3,145.72955,1606738139999,42178.2351459,57,70.47993000000002,20402.0433492,0
1606738140000,289.44,290.0,289.28,289.92,143.57609,1606738199999,41586.2111042,112,71.30915,20658.7396622,0
1606738200000,289.96,290.23,289.82,289.96,176.72777,1606738259999,51250.1546335,111,62.863,18231.9138015,0
1606738260000,290.12,290.62,289.64,290.61,199.21069,1606738319999,57811.09449730001,138,78.4728,22772.2579483,0
1606738320000,290.48,290.98,290.27,290.58,234.72979,1606738379999,68212.8507905,116,135.78145,39447.5273055,0
1606738380000,290.59,290.89,290.31,290.5,242.33675,1606738439999,70440.70906739999,102,122.85713,35712.4967937,0
1606738440000,290.47,290.81,290.47,290.65,147.40628,1606738499999,42840.8545629,42,65.97345,19173.1057569,0
1606738500000,290.56,291.09,290.56,290.78,319.02484,1606738559999,92767.2196591,140,187.63793,54569.39958169999,0
1606738560000,290.7,290.7,289.37,289.7,621.83365,1606738619999,180431.02978,257,134.85794,39095.6924156,0
1606738620000,289.71,290.39,289.43,290.17,190.05907,1606738679999,55100.7913458,107,149.35066,43303.3382168,0
1606738680000,290.13,290.46,289.9,290.08,137.79112,1606738739999,39984.4225057,77,73.21001,21243.6259235,0
1606738740000,289.94,290.33,289.9,290.33,420.40917,1606738799999,121958.65897410002,104,194.69226,56480.5592148,0
1606738800000,290.19,290.32,289.94,290.03,93.94917,1606738859999,27258.5235913,82,56.47671999999999,16388.9458715,0
1606738860000,290.14,290.2,289.79,289.87,191.69865,1606738919999,55600.8971885,101,98.29006,28515.089009900013,0
1606738920000,289.76,290.09,289.71,289.88,168.0231,1606738979999,48707.8256314,105,79.92271,23171.542791,0
1606738980000,289.93,290.39,289.88,289.91,130.16021999999998,1606739039999,37766.13729080001,81,106.34286000000002,30857.454206200004,0
1606739040000,290.18,290.39,290.09,290.17,62.48031999999999,1606739099999,18132.4170554,57,34.07994,9891.7223915,0
1606739100000,290.26,290.28,290.06,290.26,52.71273000000001,1606739159999,15295.227971899998,37,47.58972,13808.9389881,0
1606739160000,290.28,290.42,290.07,290.42,22.72655,1606739219999,6596.6369461,35,16.2793,4725.9897203,0
1606739220000,290.44,291.06,290.44,290.73,277.80961,1606739279999,80742.1286178,100,209.41142,60846.41485750001,0
1606739280000,290.84,290.88,289.75,290.03,346.3542,1606739339999,100479.8317362,143,38.99494,11312.704427399998,0
1606739340000,290.18,290.18,289.79,289.81,67.54527,1606739399999,19585.0201075,52,13.22422,3834.5691406,0
1606739400000,289.82,290.3,289.77,290.05,583.94874,1606739459999,169324.4082262,123,420.03234,121783.60792510002,0
1606739460000,290.08,290.41,289.96,290.32,504.10044000000005,1606739519999,146261.9967378,108,359.16258,104212.085403,0
1606739520000,290.33,290.56,290.31,290.44,19.18896,1606739579999,5572.6366082,17,15.72479,4566.6888374,0
1606739580000,290.28,290.28,289.68,289.69,92.74795,1606739639999,26902.5949125,52,41.36803,12003.6364594,0
1606739640000,289.69,289.93,289.58,289.59,114.81114,1606739699999,33260.4561619,71,29.23698,8472.907631,0
1606739700000,289.67,289.67,288.87,288.87,191.70357,1606739759999,55432.3980966,139,70.87747,20494.0916597,0
1606739760000,288.94,289.05,288.17,288.75,373.21473,1606739819999,107737.2787621,205,167.67976000000004,48435.9970324,0
1606739820000,288.64,288.97,288.13,288.17,126.1585,1606739879999,36419.41706080001,69,50.17499,14487.565565399998,0
1606739880000,288.21,288.35,287.95,288.23,64.99263,1606739939999,18729.985727900006,62,21.30233,6139.365227699999,0
1606739940000,288.27,288.46,288.11,288.43,110.64667,1606739999999,31891.6380687,47,58.44481999999999,16849.2901999,0
1606740000000,288.46,288.59,288.27,288.41,37.9526,1606740059999,10945.6504766,48,21.49063,6198.6262345,0
1606740060000,288.41,288.44,288.03,288.1,206.7623,1606740119999,59582.9434896,60,18.26277,5263.7490416,0
1606740120000,288.05,288.41,287.92,288.41,239.94947,1606740179999,69138.7270185,96,149.36334,43046.7913845,0
1606740180000,288.38,288.71,288.19,288.19,175.07067,1606740239999,50502.1208972,34,159.92985,46134.605248,0
1606740240000,288.16,288.18,287.93,288.04,166.45214,1606740299999,47943.0178691,53,104.61076,30131.203198000014,0
1606740300000,288.06,288.85,288.04,288.54,92.19495,1606740359999,26591.815583,58,47.92100000000001,13830.7893627,0
1606740360000,288.69,288.91,288.48,288.91,61.89786,1606740419999,17865.7326343,38,37.89836,10940.047812899998,0
1606740420000,288.87,289.04,288.59,288.89,207.82938,1606740479999,60027.8732164,93,151.06953,43638.575134300016,0
1606740480000,288.84,288.91,288.55,288.69,220.57725,1606740539999,63693.75041189999,90,136.35317,39378.017097,0
1606740540000,288.63,288.8,288.62,288.77,32.59479,1606740599999,9411.4773494,23,17.9175,5173.8087269,0
1606740600000,288.68,289.06,288.61,288.72,503.30014000000006,1606740659999,145436.38567000002,88,166.35521,48066.00457119999,0
1606740660000,288.66,290.72,288.66,290.69,3105.16637,1606740719999,898700.4654734002,512,1429.0939,413708.8265581,0
1606740720000,290.58,291.11,290.26,290.85,1245.56197,1606740779999,362212.6755532,314,634.3416599999998,184432.0832691,0
1606740780000,290.86,290.93,289.94,290.21,219.65887,1606740839999,63776.3523204,84,69.74266,20251.2256358,0
1606740840000,290.25,291.21,290.12,291.21,541.0321,1606740899999,157306.98144200002,198,269.81579,78453.69708239999,0
1606740900000,291.16,291.24,290.36,290.64,171.68552,1606740959999,49937.45545269999,113,102.67956,29867.8062647,0
1606740960000,290.75,290.96,290.63,290.96,102.37978,1606741019999,29772.8267023,91,17.570429999999998,5109.509320800002,0
1606741020000,290.95,290.97,290.4,290.68,85.12459,1606741079999,24746.5930724,84,30.64484,8907.8101003,0
1606741080000,290.61,290.69,290.17,290.41,113.68921,1606741139999,33015.6079798,70,56.92088,16523.8792112,0
1606741140000,290.23,290.45,290.0,290.35,111.03704,1606741199999,32222.012810000004,60,82.75584,24016.2554898,0
1606741200000,290.48,290.94,289.95,290.38,719.4256799999997,1606741259999,208966.8287984,178,572.61992,166357.7792512,0
1606741260000,290.38,290.72,290.25,290.6,89.5318,1606741319999,26009.6993502,87,31.82439,9246.7034783,0
1606741320000,290.65,291.19,290.65,291.07,173.77088,1606741379999,50570.199038,94,50.63383,14732.4452591,0
1606741380000,291.1,291.1,290.62,290.64,117.81313,1606741439999,34252.0667895,52,44.28268,12873.3189692,0
1606741440000,290.68,290.68,289.81,289.88,275.7759,1606741499999,80091.5311053,128,17.86598,5185.220362100001,0
1606741500000,289.83,290.04,289.53,289.71,102.66833,1606741559999,29749.933499,106,50.00287,14490.638343399998,0
1606741560000,289.74,289.97,289.51,289.68,68.91244,1606741619999,19966.3860306,53,30.90532,8957.327366700001,0
1606741620000,289.64,290.01,289.56,289.77,37.20959000000001,1606741679999,10784.4580502,58,21.03995,6099.247091699999,0
1606741680000,289.76,289.97,289.72,289.75,41.28339,1606741739999,11963.063024,32,7.31746,2120.7859328,0
