openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606770180000,1.429,1.429,1.429,1.429,0.0,1606770239999,0.0,0,0.0,0.0,0
1606770240000,1.429,1.429,1.429,1.429,0.0,1606770299999,0.0,0,0.0,0.0,0
1606770300000,1.429,1.429,1.429,1.429,0.0,1606770359999,0.0,0,0.0,0.0,0
1606770360000,1.429,1.429,1.429,1.429,97.54299999999999,1606770419999,139.388947,13,97.54299999999999,139.388947,0
1606770420000,1.43,1.43,1.43,1.43,407.509,1606770479999,582.73787,11,407.509,582.73787,0
1606770480000,1.43,1.43,1.43,1.43,92.491,1606770539999,132.26213,6,92.491,132.26213,0
1606770540000,1.43,1.43,1.43,1.43,0.0,1606770599999,0.0,0,0.0,0.0,0
1606770600000,1.43,1.43,1.43,1.43,0.0,1606770659999,0.0,0,0.0,0.0,0
1606770660000,1.43,1.43,1.429,1.429,381.699,1606770719999,545.457871,2,0.0,0.0,0
1606770720000,1.429,1.429,1.429,1.429,0.0,1606770779999,0.0,0,0.0,0.0,0
1606770780000,1.429,1.429,1.429,1.429,0.0,1606770839999,0.0,0,0.0,0.0,0
1606770840000,1.429,1.429,1.429,1.429,0.0,1606770899999,0.0,0,0.0,0.0,0
1606770900000,1.429,1.429,1.429,1.429,0.0,1606770959999,0.0,0,0.0,0.0,0
1606770960000,1.429,1.429,1.429,1.429,0.0,1606771019999,0.0,0,0.0,0.0,0
1606771020000,1.429,1.429,1.429,1.429,42.052,1606771079999,60.092307999999996,1,0.0,0.0,0
1606771080000,1.429,1.429,1.4280000000000002,1.4280000000000002,175.49099999999999,1606771139999,250.628671,3,0.0,0.0,0
1606771140000,1.431,1.432,1.431,1.432,90.0,1606771199999,128.852477,9,90.0,128.852477,0
1606771200000,1.43,1.43,1.43,1.43,11.227,1606771259999,16.05461,1,0.0,0.0,0
1606771260000,1.43,1.43,1.43,1.43,0.0,1606771319999,0.0,0,0.0,0.0,0
1606771320000,1.429,1.429,1.4280000000000002,1.4280000000000002,17.598,1606771379999,25.14622,2,0.0,0.0,0
1606771380000,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,0.0,1606771439999,0.0,0,0.0,0.0,0
1606771440000,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,139.27200000000002,1606771499999,198.880416,2,0.0,0.0,0
1606771500000,1.4269999999999998,1.4269999999999998,1.426,1.426,100.0,1606771559999,142.670028,11,0.0,0.0,0
1606771560000,1.4240000000000002,1.4240000000000002,1.4240000000000002,1.4240000000000002,100.0,1606771619999,142.4,1,0.0,0.0,0
1606771620000,1.4240000000000002,1.4240000000000002,1.4240000000000002,1.4240000000000002,0.0,1606771679999,0.0,0,0.0,0.0,0
1606771680000,1.4240000000000002,1.4240000000000002,1.4240000000000002,1.4240000000000002,0.0,1606771739999,0.0,0,0.0,0.0,0
1606771740000,1.4240000000000002,1.4240000000000002,1.4240000000000002,1.4240000000000002,0.0,1606771799999,0.0,0,0.0,0.0,0
1606771800000,1.4240000000000002,1.4240000000000002,1.4240000000000002,1.4240000000000002,0.0,1606771859999,0.0,0,0.0,0.0,0
1606771860000,1.4240000000000002,1.4240000000000002,1.4240000000000002,1.4240000000000002,0.0,1606771919999,0.0,0,0.0,0.0,0
1606771920000,1.4240000000000002,1.4240000000000002,1.4240000000000002,1.4240000000000002,0.0,1606771979999,0.0,0,0.0,0.0,0
1606771980000,1.426,1.426,1.4240000000000002,1.425,545.4169999999998,1606772039999,777.181384,16,0.0,0.0,0
1606772040000,1.425,1.425,1.425,1.425,0.0,1606772099999,0.0,0,0.0,0.0,0
1606772100000,1.4269999999999998,1.43,1.4269999999999998,1.43,100.0,1606772159999,142.871624,5,100.0,142.871624,0
1606772160000,1.4269999999999998,1.4269999999999998,1.426,1.426,226.755,1606772219999,323.380193,6,0.0,0.0,0
1606772220000,1.426,1.426,1.426,1.426,0.0,1606772279999,0.0,0,0.0,0.0,0
1606772280000,1.426,1.426,1.426,1.426,0.0,1606772339999,0.0,0,0.0,0.0,0
1606772340000,1.426,1.432,1.426,1.432,52.957,1606772399999,75.625638,3,52.957,75.625638,0
1606772400000,1.432,1.432,1.432,1.432,0.0,1606772459999,0.0,0,0.0,0.0,0
1606772460000,1.432,1.432,1.432,1.432,0.0,1606772519999,0.0,0,0.0,0.0,0
1606772520000,1.4240000000000002,1.4269999999999998,1.4240000000000002,1.426,173.317,1606772579999,247.04816,4,72.345,103.208752,0
1606772580000,1.426,1.426,1.425,1.425,65.25399999999999,1606772639999,92.986959,2,0.0,0.0,0
1606772640000,1.425,1.425,1.425,1.425,0.0,1606772699999,0.0,0,0.0,0.0,0
1606772700000,1.4240000000000002,1.4240000000000002,1.4240000000000002,1.4240000000000002,23.02,1606772759999,32.78048,1,0.0,0.0,0
1606772760000,1.4240000000000002,1.4240000000000002,1.4240000000000002,1.4240000000000002,0.0,1606772819999,0.0,0,0.0,0.0,0
1606772820000,1.4240000000000002,1.4240000000000002,1.4240000000000002,1.4240000000000002,0.0,1606772879999,0.0,0,0.0,0.0,0
1606772880000,1.4240000000000002,1.4240000000000002,1.4240000000000002,1.4240000000000002,0.0,1606772939999,0.0,0,0.0,0.0,0
1606772940000,1.4240000000000002,1.4240000000000002,1.4240000000000002,1.4240000000000002,0.0,1606772999999,0.0,0,0.0,0.0,0
1606773000000,1.4240000000000002,1.4240000000000002,1.4240000000000002,1.4240000000000002,0.0,1606773059999,0.0,0,0.0,0.0,0
1606773060000,1.426,1.426,1.426,1.426,20.0,1606773119999,28.52,1,0.0,0.0,0
1606773120000,1.429,1.433,1.4280000000000002,1.4280000000000002,1211.118,1606773179999,1734.09487,22,1136.372,1627.330373,0
1606773180000,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,0.0,1606773239999,0.0,0,0.0,0.0,0
1606773240000,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,0.0,1606773299999,0.0,0,0.0,0.0,0
1606773300000,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,0.0,1606773359999,0.0,0,0.0,0.0,0
1606773360000,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,0.0,1606773419999,0.0,0,0.0,0.0,0
1606773420000,1.426,1.426,1.426,1.426,15.42,1606773479999,21.98892,1,15.42,21.98892,0
1606773480000,1.426,1.426,1.426,1.426,0.0,1606773539999,0.0,0,0.0,0.0,0
1606773540000,1.4240000000000002,1.4240000000000002,1.423,1.423,985.461,1606773599999,1402.311012,8,969.86,1380.11078,0
1606773600000,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,6.9979999999999976,1606773659999,9.993144000000001,1,6.9979999999999976,9.993144000000001,0
1606773660000,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002,0.0,1606773719999,0.0,0,0.0,0.0,0
1606773720000,1.423,1.423,1.423,1.423,45.213,1606773779999,64.338099,3,0.0,0.0,0
1606773780000,1.423,1.423,1.423,1.423,0.0,1606773839999,0.0,0,0.0,0.0,0
1606773840000,1.419,1.42,1.4169999999999998,1.419,721.1210000000003,1606773899999,1022.2291880000001,9,120.12100000000001,170.523414,0
1606773900000,1.419,1.419,1.419,1.419,0.0,1606773959999,0.0,0,0.0,0.0,0
1606773960000,1.419,1.42,1.419,1.419,166.264,1606774019999,235.99903799999998,11,138.44,196.516782,0
1606774020000,1.419,1.42,1.419,1.419,581.807,1606774079999,825.613874,7,223.407,317.0442740000001,0
1606774080000,1.4180000000000001,1.4180000000000001,1.4180000000000001,1.4180000000000001,706.716,1606774139999,1002.1232880000001,15,410.968,582.752624,0
1606774140000,1.42,1.422,1.42,1.422,589.864,1606774199999,838.477362,10,410.509,583.4345519999998,0
1606774200000,1.422,1.422,1.422,1.422,0.0,1606774259999,0.0,0,0.0,0.0,0
1606774260000,1.422,1.422,1.422,1.422,0.0,1606774319999,0.0,0,0.0,0.0,0
1606774320000,1.42,1.42,1.4180000000000001,1.4180000000000001,100.0,1606774379999,141.92951399999995,12,0.0,0.0,0
1606774380000,1.419,1.42,1.419,1.42,55.567,1606774439999,78.881957,5,0.0,0.0,0
1606774440000,1.42,1.42,1.42,1.42,0.0,1606774499999,0.0,0,0.0,0.0,0
1606774500000,1.42,1.42,1.42,1.42,0.0,1606774559999,0.0,0,0.0,0.0,0
1606774560000,1.42,1.42,1.42,1.42,0.0,1606774619999,0.0,0,0.0,0.0,0
1606774620000,1.42,1.42,1.42,1.42,0.0,1606774679999,0.0,0,0.0,0.0,0
1606774680000,1.42,1.42,1.42,1.42,0.0,1606774739999,0.0,0,0.0,0.0,0
1606774740000,1.419,1.419,1.4180000000000001,1.4180000000000001,841.42,1606774799999,1193.80856,2,0.0,0.0,0
1606774800000,1.419,1.419,1.4180000000000001,1.4180000000000001,120.03,1606774859999,170.272962,13,0.0,0.0,0
1606774860000,1.419,1.419,1.419,1.419,220.998,1606774919999,313.596162,13,0.0,0.0,0
1606774920000,1.419,1.419,1.419,1.419,0.0,1606774979999,0.0,0,0.0,0.0,0
1606774980000,1.4180000000000001,1.419,1.412,1.419,3422.0290000000005,1606775039999,4833.824345,17,2456.471,3469.6983450000002,0
1606775040000,1.419,1.419,1.419,1.419,100.0,1606775099999,141.9,1,100.0,141.9,0
1606775100000,1.419,1.4240000000000002,1.419,1.4240000000000002,123.641,1606775159999,175.546904,3,123.641,175.546904,0
1606775160000,1.4240000000000002,1.4240000000000002,1.4240000000000002,1.4240000000000002,0.0,1606775219999,0.0,0,0.0,0.0,0
1606775220000,1.4240000000000002,1.4240000000000002,1.4240000000000002,1.4240000000000002,0.0,1606775279999,0.0,0,0.0,0.0,0
1606775280000,1.4240000000000002,1.4240000000000002,1.4240000000000002,1.4240000000000002,0.0,1606775339999,0.0,0,0.0,0.0,0
1606775340000,1.422,1.423,1.422,1.423,196.52,1606775399999,279.48096,2,167.0,237.47400000000002,0
1606775400000,1.419,1.419,1.419,1.419,112.17,1606775459999,159.16923,1,0.0,0.0,0
1606775460000,1.422,1.422,1.422,1.422,144.42,1606775519999,205.36524,1,0.0,0.0,0
1606775520000,1.421,1.421,1.421,1.421,120.9,1606775579999,171.7989,1,0.0,0.0,0
1606775580000,1.421,1.421,1.421,1.421,0.0,1606775639999,0.0,0,0.0,0.0,0
1606775640000,1.4240000000000002,1.4240000000000002,1.4240000000000002,1.4240000000000002,7.705,1606775699999,10.971919999999999,1,7.705,10.971919999999999,0
1606775700000,1.4240000000000002,1.4240000000000002,1.4240000000000002,1.4240000000000002,0.0,1606775759999,0.0,0,0.0,0.0,0
1606775760000,1.419,1.419,1.419,1.419,167.0,1606775819999,236.97299999999998,1,0.0,0.0,0
1606775820000,1.422,1.422,1.422,1.422,34.359,1606775879999,48.858498,1,34.359,48.858498,0
1606775880000,1.422,1.422,1.422,1.422,0.0,1606775939999,0.0,0,0.0,0.0,0
1606775940000,1.422,1.422,1.422,1.422,0.0,1606775999999,0.0,0,0.0,0.0,0
1606776000000,1.42,1.42,1.4169999999999998,1.4169999999999998,384.228,1606776059999,545.123659,5,0.0,0.0,0
1606776060000,1.4180000000000001,1.421,1.4180000000000001,1.42,1069.836,1606776119999,1517.480104,25,290.223,411.959257,0
1606776120000,1.42,1.423,1.42,1.423,80.038,1606776179999,113.77741100000001,3,80.038,113.77741100000001,0
1606776180000,1.425,1.432,1.425,1.432,14498.858999999999,1606776239999,20729.308263,42,2251.054,3214.9471129999997,0
1606776240000,1.432,1.436,1.432,1.436,588.751,1606776299999,844.112769,7,588.751,844.112769,0
1606776300000,1.435,1.435,1.432,1.4340000000000002,208.196,1606776359999,298.676868,3,187.09799999999998,268.46453199999996,0
1606776360000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,0.0,1606776419999,0.0,0,0.0,0.0,0
1606776420000,1.432,1.432,1.431,1.431,100.0,1606776479999,143.129275,2,0.0,0.0,0
1606776480000,1.431,1.431,1.431,1.431,0.0,1606776539999,0.0,0,0.0,0.0,0
1606776540000,1.431,1.431,1.431,1.431,0.0,1606776599999,0.0,0,0.0,0.0,0
1606776600000,1.432,1.432,1.432,1.432,35.567,1606776659999,50.931944,1,0.0,0.0,0
1606776660000,1.432,1.432,1.432,1.432,0.0,1606776719999,0.0,0,0.0,0.0,0
1606776720000,1.432,1.432,1.432,1.432,0.0,1606776779999,0.0,0,0.0,0.0,0
1606776780000,1.432,1.432,1.432,1.432,0.0,1606776839999,0.0,0,0.0,0.0,0
1606776840000,1.432,1.432,1.432,1.432,98.37200000000001,1606776899999,140.868704,1,0.0,0.0,0
1606776900000,1.432,1.432,1.432,1.432,0.0,1606776959999,0.0,0,0.0,0.0,0
1606776960000,1.432,1.432,1.432,1.432,0.0,1606777019999,0.0,0,0.0,0.0,0
1606777020000,1.436,1.436,1.4340000000000002,1.4340000000000002,29.275,1606777079999,41.995828,2,29.275,41.995828,0
1606777080000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,0.0,1606777139999,0.0,0,0.0,0.0,0
1606777140000,1.435,1.435,1.435,1.435,14.4,1606777199999,20.664,2,14.4,20.664,0
1606777200000,1.435,1.435,1.4340000000000002,1.4340000000000002,47.0,1606777259999,67.42491600000001,2,0.0,0.0,0
1606777260000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,26.916,1606777319999,38.597544,1,26.916,38.597544,0
1606777320000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,0.0,1606777379999,0.0,0,0.0,0.0,0
1606777380000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,0.0,1606777439999,0.0,0,0.0,0.0,0
1606777440000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,0.0,1606777499999,0.0,0,0.0,0.0,0
1606777500000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,0.0,1606777559999,0.0,0,0.0,0.0,0
1606777560000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,0.0,1606777619999,0.0,0,0.0,0.0,0
1606777620000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,0.0,1606777679999,0.0,0,0.0,0.0,0
1606777680000,1.4340000000000002,1.4340000000000002,1.431,1.431,152.12,1606777739999,217.979369,4,0.0,0.0,0
1606777740000,1.4340000000000002,1.4340000000000002,1.433,1.433,87.88,1606777799999,126.001726,11,0.0,0.0,0
1606777800000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,26.998,1606777859999,38.715132000000004,1,26.998,38.715132000000004,0
1606777860000,1.435,1.435,1.4340000000000002,1.4340000000000002,100.0,1606777919999,143.426998,2,0.0,0.0,0
1606777920000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,0.0,1606777979999,0.0,0,0.0,0.0,0
1606777980000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,0.0,1606778039999,0.0,0,0.0,0.0,0
1606778040000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,0.0,1606778099999,0.0,0,0.0,0.0,0
1606778100000,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002,126.99799999999999,1606778159999,182.623124,2,26.998,38.823124,0
1606778160000,1.436,1.436,1.436,1.436,165.56599999999997,1606778219999,237.75277599999998,7,0.0,0.0,0
1606778220000,1.436,1.436,1.436,1.436,0.0,1606778279999,0.0,0,0.0,0.0,0
1606778280000,1.436,1.436,1.431,1.431,84.226,1606778339999,120.739576,5,0.0,0.0,0
1606778340000,1.435,1.435,1.435,1.435,25.279,1606778399999,36.275365,1,25.279,36.275365,0
1606778400000,1.435,1.435,1.435,1.435,0.0,1606778459999,0.0,0,0.0,0.0,0
1606778460000,1.435,1.435,1.435,1.435,0.0,1606778519999,0.0,0,0.0,0.0,0
1606778520000,1.435,1.435,1.435,1.435,0.0,1606778579999,0.0,0,0.0,0.0,0
1606778580000,1.435,1.435,1.435,1.435,0.0,1606778639999,0.0,0,0.0,0.0,0
1606778640000,1.432,1.432,1.425,1.431,194.613,1606778699999,278.225499,7,94.613,135.416525,0
1606778700000,1.431,1.431,1.431,1.431,0.0,1606778759999,0.0,0,0.0,0.0,0
1606778760000,1.431,1.431,1.431,1.431,0.0,1606778819999,0.0,0,0.0,0.0,0
1606778820000,1.431,1.431,1.431,1.431,0.0,1606778879999,0.0,0,0.0,0.0,0
1606778880000,1.431,1.431,1.431,1.431,0.0,1606778939999,0.0,0,0.0,0.0,0
1606778940000,1.431,1.431,1.431,1.431,0.0,1606778999999,0.0,0,0.0,0.0,0
1606779000000,1.4369999999999998,1.44,1.4369999999999998,1.44,100.0,1606779059999,143.822356,3,100.0,143.822356,0
1606779060000,1.44,1.44,1.44,1.44,0.0,1606779119999,0.0,0,0.0,0.0,0
1606779120000,1.44,1.44,1.44,1.44,0.0,1606779179999,0.0,0,0.0,0.0,0
1606779180000,1.44,1.44,1.44,1.44,0.0,1606779239999,0.0,0,0.0,0.0,0
1606779240000,1.44,1.44,1.44,1.44,0.0,1606779299999,0.0,0,0.0,0.0,0
1606779300000,1.429,1.43,1.429,1.43,156.0,1606779359999,223.00997200000003,13,156.0,223.00997200000003,0
1606779360000,1.43,1.43,1.43,1.43,0.0,1606779419999,0.0,0,0.0,0.0,0
1606779420000,1.43,1.43,1.43,1.43,0.0,1606779479999,0.0,0,0.0,0.0,0
1606779480000,1.432,1.4340000000000002,1.432,1.4340000000000002,100.0,1606779539999,143.326888,10,100.0,143.326888,0
1606779540000,1.431,1.431,1.431,1.431,42.935,1606779599999,61.439985,1,0.0,0.0,0
1606779600000,1.431,1.431,1.431,1.431,0.0,1606779659999,0.0,0,0.0,0.0,0
1606779660000,1.4280000000000002,1.429,1.4280000000000002,1.429,83.0,1606779719999,118.536923,11,83.0,118.536923,0
1606779720000,1.429,1.429,1.429,1.429,0.0,1606779779999,0.0,0,0.0,0.0,0
1606779780000,1.429,1.431,1.429,1.431,100.0,1606779839999,143.00171799999995,3,100.0,143.00171799999995,0
1606779840000,1.431,1.431,1.431,1.431,0.0,1606779899999,0.0,0,0.0,0.0,0
1606779900000,1.431,1.431,1.431,1.431,0.0,1606779959999,0.0,0,0.0,0.0,0
1606779960000,1.431,1.431,1.431,1.431,0.0,1606780019999,0.0,0,0.0,0.0,0
1606780020000,1.431,1.431,1.431,1.431,0.0,1606780079999,0.0,0,0.0,0.0,0
1606780080000,1.4240000000000002,1.4240000000000002,1.422,1.422,100.0,1606780139999,142.32148,12,0.0,0.0,0
1606780140000,1.426,1.43,1.426,1.43,95.0,1606780199999,135.6068,5,95.0,135.6068,0
1606780200000,1.43,1.43,1.43,1.43,0.0,1606780259999,0.0,0,0.0,0.0,0
1606780260000,1.43,1.43,1.43,1.43,0.0,1606780319999,0.0,0,0.0,0.0,0
1606780320000,1.43,1.43,1.43,1.43,0.0,1606780379999,0.0,0,0.0,0.0,0
1606780380000,1.43,1.43,1.43,1.43,0.0,1606780439999,0.0,0,0.0,0.0,0
1606780440000,1.43,1.43,1.43,1.43,0.0,1606780499999,0.0,0,0.0,0.0,0
1606780500000,1.422,1.429,1.421,1.422,168.0,1606780559999,239.10219300000003,7,40.0,57.133825,0
1606780560000,1.422,1.422,1.422,1.422,0.0,1606780619999,0.0,0,0.0,0.0,0
1606780620000,1.422,1.422,1.422,1.422,0.0,1606780679999,0.0,0,0.0,0.0,0
1606780680000,1.425,1.4269999999999998,1.425,1.4269999999999998,124.0,1606780739999,176.82536499999995,13,124.0,176.82536499999995,0
1606780740000,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,0.0,1606780799999,0.0,0,0.0,0.0,0
1606780800000,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,0.0,1606780859999,0.0,0,0.0,0.0,0
1606780860000,1.423,1.423,1.423,1.423,57.819,1606780919999,82.276437,8,57.819,82.276437,0
1606780920000,1.4269999999999998,1.431,1.4269999999999998,1.431,100.0,1606780979999,142.91603999999995,2,100.0,142.91603999999995,0
1606780980000,1.4280000000000002,1.4280000000000002,1.426,1.426,263.683,1606781039999,376.233366,12,0.0,0.0,0
1606781040000,1.426,1.426,1.426,1.426,0.0,1606781099999,0.0,0,0.0,0.0,0
1606781100000,1.4240000000000002,1.426,1.4240000000000002,1.426,100.0,1606781159999,142.474244,12,100.0,142.474244,0
1606781160000,1.421,1.4240000000000002,1.421,1.4240000000000002,127.802,1606781219999,181.900048,3,100.0,142.393406,0
1606781220000,1.422,1.422,1.422,1.422,26.967,1606781279999,38.347074,1,26.967,38.347074,0
1606781280000,1.422,1.422,1.422,1.422,17.09,1606781339999,24.30198,1,0.0,0.0,0
1606781340000,1.422,1.422,1.421,1.421,63.047,1606781399999,89.599742,3,0.0,0.0,0
1606781400000,1.422,1.4240000000000002,1.421,1.421,157.513,1606781459999,224.0002,6,75.831,107.831682,0
1606781460000,1.423,1.423,1.423,1.423,27.88,1606781519999,39.67324,2,27.88,39.67324,0
1606781520000,1.423,1.4240000000000002,1.422,1.423,83.87100000000002,1606781579999,119.371353,5,27.86,39.67264,0
1606781580000,1.42,1.425,1.42,1.4240000000000002,938.418,1606781639999,1334.156103,23,633.868,901.471862,0
1606781640000,1.422,1.422,1.422,1.422,13.239,1606781699999,18.825858,2,0.0,0.0,0
1606781700000,1.422,1.422,1.421,1.421,65.35600000000001,1606781759999,92.927911,13,0.0,0.0,0
1606781760000,1.421,1.421,1.421,1.421,0.0,1606781819999,0.0,0,0.0,0.0,0
1606781820000,1.421,1.421,1.42,1.42,100.0,1606781879999,142.070323,12,0.0,0.0,0
1606781880000,1.422,1.422,1.42,1.42,71.366,1606781939999,101.418896,3,26.392,37.529424,0
1606781940000,1.425,1.4269999999999998,1.423,1.423,355.39,1606781999999,506.300368,7,219.72,313.15366,0
1606782000000,1.421,1.421,1.42,1.42,290.018,1606782059999,411.99256,5,0.0,0.0,0
1606782060000,1.42,1.42,1.42,1.42,0.0,1606782119999,0.0,0,0.0,0.0,0
1606782120000,1.42,1.42,1.42,1.42,0.0,1606782179999,0.0,0,0.0,0.0,0
1606782180000,1.42,1.42,1.42,1.42,0.0,1606782239999,0.0,0,0.0,0.0,0
1606782240000,1.423,1.426,1.421,1.421,193.0,1606782299999,274.714912,6,93.0,132.440028,0
1606782300000,1.421,1.421,1.421,1.421,0.0,1606782359999,0.0,0,0.0,0.0,0
1606782360000,1.421,1.421,1.421,1.421,0.0,1606782419999,0.0,0,0.0,0.0,0
1606782420000,1.421,1.421,1.421,1.421,0.0,1606782479999,0.0,0,0.0,0.0,0
1606782480000,1.4240000000000002,1.4269999999999998,1.4240000000000002,1.4269999999999998,121.716,1606782539999,173.528692,4,121.716,173.528692,0
1606782540000,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,0.0,1606782599999,0.0,0,0.0,0.0,0
1606782600000,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,0.0,1606782659999,0.0,0,0.0,0.0,0
1606782660000,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,0.0,1606782719999,0.0,0,0.0,0.0,0
1606782720000,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,0.0,1606782779999,0.0,0,0.0,0.0,0
1606782780000,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,0.0,1606782839999,0.0,0,0.0,0.0,0
1606782840000,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,0.0,1606782899999,0.0,0,0.0,0.0,0
1606782900000,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,0.0,1606782959999,0.0,0,0.0,0.0,0
1606782960000,1.4240000000000002,1.4240000000000002,1.4240000000000002,1.4240000000000002,9.401,1606783019999,13.387023999999998,1,0.0,0.0,0
1606783020000,1.4240000000000002,1.4240000000000002,1.4240000000000002,1.4240000000000002,0.0,1606783079999,0.0,0,0.0,0.0,0
1606783080000,1.4269999999999998,1.43,1.4269999999999998,1.43,3356.232,1606783139999,4798.077845000002,11,827.752,1182.351445,0
1606783140000,1.425,1.4269999999999998,1.425,1.4269999999999998,409.817,1606783199999,584.556641,4,409.817,584.556641,0
1606783200000,1.4240000000000002,1.4240000000000002,1.423,1.423,84.79700000000003,1606783259999,120.6892,10,0.0,0.0,0
1606783260000,1.423,1.423,1.423,1.423,0.0,1606783319999,0.0,0,0.0,0.0,0
1606783320000,1.422,1.422,1.422,1.422,44.54600000000001,1606783379999,63.344412,2,0.0,0.0,0
1606783380000,1.422,1.422,1.422,1.422,7.697,1606783439999,10.945134,1,0.0,0.0,0
1606783440000,1.422,1.422,1.422,1.422,0.0,1606783499999,0.0,0,0.0,0.0,0
1606783500000,1.422,1.422,1.42,1.42,407.691,1606783559999,579.064515,10,0.0,0.0,0
1606783560000,1.418,1.418,1.418,1.418,46.117,1606783619999,65.393906,1,46.117,65.393906,0
1606783620000,1.418,1.418,1.418,1.418,0.0,1606783679999,0.0,0,0.0,0.0,0
1606783680000,1.414,1.415,1.409,1.415,187.454,1606783739999,264.817792,15,87.454,123.730727,0
1606783740000,1.415,1.415,1.415,1.415,0.0,1606783799999,0.0,0,0.0,0.0,0
1606783800000,1.415,1.415,1.415,1.415,8.5,1606783859999,12.0275,1,0.0,0.0,0
1606783860000,1.415,1.415,1.415,1.415,0.0,1606783919999,0.0,0,0.0,0.0,0
1606783920000,1.415,1.415,1.415,1.415,0.0,1606783979999,0.0,0,0.0,0.0,0
1606783980000,1.415,1.415,1.412,1.414,139.279,1606784039999,196.917375,5,23.597,33.366158,0
1606784040000,1.414,1.414,1.414,1.414,0.0,1606784099999,0.0,0,0.0,0.0,0
1606784100000,1.415,1.4169999999999998,1.415,1.4169999999999998,138.221,1606784159999,195.691331,12,138.221,195.691331,0
1606784160000,1.4169999999999998,1.4169999999999998,1.4169999999999998,1.4169999999999998,0.0,1606784219999,0.0,0,0.0,0.0,0
1606784220000,1.4169999999999998,1.4169999999999998,1.4169999999999998,1.4169999999999998,0.0,1606784279999,0.0,0,0.0,0.0,0
1606784280000,1.4169999999999998,1.4169999999999998,1.4169999999999998,1.4169999999999998,0.0,1606784339999,0.0,0,0.0,0.0,0
1606784340000,1.4169999999999998,1.4169999999999998,1.4169999999999998,1.4169999999999998,0.0,1606784399999,0.0,0,0.0,0.0,0
1606784400000,1.4169999999999998,1.4169999999999998,1.4169999999999998,1.4169999999999998,0.0,1606784459999,0.0,0,0.0,0.0,0
1606784460000,1.4169999999999998,1.4169999999999998,1.4169999999999998,1.4169999999999998,0.0,1606784519999,0.0,0,0.0,0.0,0
1606784520000,1.4169999999999998,1.4169999999999998,1.4169999999999998,1.4169999999999998,0.0,1606784579999,0.0,0,0.0,0.0,0
1606784580000,1.4169999999999998,1.4169999999999998,1.4169999999999998,1.4169999999999998,0.0,1606784639999,0.0,0,0.0,0.0,0
1606784640000,1.4169999999999998,1.4169999999999998,1.4169999999999998,1.4169999999999998,19.559,1606784699999,27.71510300000001,2,0.0,0.0,0
1606784700000,1.416,1.416,1.416,1.416,47.303,1606784759999,66.981048,1,0.0,0.0,0
1606784760000,1.414,1.414,1.414,1.414,19.559,1606784819999,27.656426,1,19.559,27.656426,0
1606784820000,1.414,1.414,1.414,1.414,0.0,1606784879999,0.0,0,0.0,0.0,0
1606784880000,1.414,1.414,1.414,1.414,19.6,1606784939999,27.7144,1,0.0,0.0,0
1606784940000,1.414,1.414,1.414,1.414,141.859,1606784999999,200.588626,2,141.859,200.588626,0
1606785000000,1.414,1.414,1.414,1.414,0.0,1606785059999,0.0,0,0.0,0.0,0
1606785060000,1.414,1.414,1.414,1.414,0.0,1606785119999,0.0,0,0.0,0.0,0
