openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606760040000,1.5419999999999998,1.544,1.541,1.541,241.081,1606760099999,371.682692,14,11.0,16.984,0
1606760100000,1.541,1.541,1.538,1.5390000000000001,401.335,1606760159999,617.527508,20,12.808,19.737128,0
1606760160000,1.541,1.544,1.534,1.534,12721.825,1606760219999,19550.085752000006,45,488.08,750.537362,0
1606760220000,1.534,1.535,1.534,1.535,877.055,1606760279999,1345.40884,6,6.47,9.93145,0
1606760280000,1.5330000000000001,1.5330000000000001,1.5330000000000001,1.5330000000000001,63.468,1606760339999,97.296444,2,0.0,0.0,0
1606760340000,1.536,1.54,1.535,1.5390000000000001,1865.881,1606760399999,2870.8093489999997,46,1328.277,2043.4807449999998,0
1606760400000,1.5390000000000001,1.54,1.537,1.5390000000000001,4859.239000000001,1606760459999,7475.713001999998,23,1277.37,1965.3637030000002,0
1606760460000,1.535,1.535,1.535,1.535,73.96,1606760519999,113.5286,6,0.0,0.0,0
1606760520000,1.534,1.534,1.528,1.53,5853.65,1606760579999,8957.717189,38,1001.289,1532.3878539999994,0
1606760580000,1.5290000000000001,1.5290000000000001,1.528,1.528,541.568,1606760639999,827.892555,4,0.0,0.0,0
1606760640000,1.528,1.531,1.528,1.531,620.461,1606760699999,948.757509,6,591.0880000000002,903.875565,0
1606760700000,1.5290000000000001,1.5319999999999998,1.527,1.5319999999999998,5878.579000000002,1606760759999,8991.995683,19,2472.739,3787.721403,0
1606760760000,1.5319999999999998,1.536,1.5290000000000001,1.535,5026.314,1606760819999,7710.1214230000005,43,4589.427,7040.652623000001,0
1606760820000,1.535,1.535,1.531,1.5319999999999998,1681.661,1606760879999,2578.9116050000002,24,164.856,252.724248,0
1606760880000,1.5319999999999998,1.5319999999999998,1.5290000000000001,1.5290000000000001,504.605,1606760939999,772.0350549999997,8,0.0,0.0,0
1606760940000,1.5319999999999998,1.536,1.531,1.536,4052.509,1606760999999,6212.8228549999985,22,481.11400000000003,737.91121,0
1606761000000,1.5330000000000001,1.5330000000000001,1.53,1.53,575.126,1606761059999,881.0666779999997,22,0.0,0.0,0
1606761060000,1.53,1.53,1.528,1.528,6439.561,1606761119999,9847.693884,13,0.0,0.0,0
1606761120000,1.527,1.53,1.524,1.5290000000000001,3549.402,1606761179999,5417.082368,44,2064.848,3152.118768,0
1606761180000,1.53,1.531,1.525,1.525,2609.258,1606761239999,3991.408446,10,2346.232,3589.8143579999996,0
1606761240000,1.528,1.531,1.526,1.53,802.91,1606761299999,1228.403862,6,708.56,1084.4257619999996,0
1606761300000,1.5290000000000001,1.53,1.527,1.527,4330.9540000000015,1606761359999,6614.563773,13,265.67,406.30942400000004,0
1606761360000,1.528,1.528,1.524,1.524,2518.781,1606761419999,3843.4642340000014,17,1257.428,1919.998909,0
1606761420000,1.524,1.525,1.5230000000000001,1.5230000000000001,4217.026,1606761479999,6429.839524,30,3622.408,5524.074847,0
1606761480000,1.5230000000000001,1.528,1.5230000000000001,1.527,1491.62,1606761539999,2273.672067,20,893.217,1362.304298,0
1606761540000,1.527,1.53,1.527,1.53,253.604,1606761599999,387.540509,13,253.604,387.540509,0
1606761600000,1.5290000000000001,1.53,1.528,1.53,986.815,1606761659999,1509.273737,6,974.54,1490.517537,0
1606761660000,1.53,1.53,1.53,1.53,491.44,1606761719999,751.9032,2,491.44,751.9032,0
1606761720000,1.5319999999999998,1.535,1.53,1.535,5671.014,1606761779999,8692.828978,32,5146.883,7890.53975,0
1606761780000,1.535,1.537,1.5330000000000001,1.535,12187.028,1606761839999,18695.565636000007,35,8787.032,13483.290506,0
1606761840000,1.535,1.541,1.535,1.541,5086.209,1606761899999,7827.378268,32,3327.825,5124.405914,0
1606761900000,1.538,1.541,1.536,1.541,3067.732,1606761959999,4720.853159,27,1950.723,3003.718686,0
1606761960000,1.54,1.544,1.54,1.544,4562.874,1606762019999,7035.936845,40,2502.782,3859.2876490000003,0
1606762020000,1.545,1.5490000000000002,1.545,1.548,10395.389000000001,1606762079999,16082.837271,67,7263.219,11238.976083,0
1606762080000,1.548,1.548,1.536,1.536,7550.781,1606762139999,11622.051825,56,4295.529,6612.215216,0
1606762140000,1.537,1.5419999999999998,1.537,1.538,4378.877,1606762199999,6745.077874,30,3225.603,4969.3291020000015,0
1606762200000,1.537,1.537,1.53,1.53,21265.306,1606762259999,32583.18118,58,823.877,1262.41951,0
1606762260000,1.531,1.534,1.5290000000000001,1.5290000000000001,1323.636,1606762319999,2027.9352579999997,22,1243.615,1905.5207489999998,0
1606762320000,1.5290000000000001,1.5290000000000001,1.528,1.528,1100.322,1606762379999,1681.393532,9,0.0,0.0,0
1606762380000,1.527,1.527,1.525,1.527,719.302,1606762439999,1097.917278,11,396.61400000000003,605.332964,0
1606762440000,1.525,1.5290000000000001,1.524,1.524,4373.0459999999985,1606762499999,6677.412716,11,203.905,311.380515,0
1606762500000,1.526,1.527,1.524,1.526,1036.461,1606762559999,1580.759673,33,668.689,1019.932468,0
1606762560000,1.526,1.526,1.52,1.52,2954.624000000001,1606762619999,4497.317287,37,47.54,72.54604,0
1606762620000,1.52,1.525,1.518,1.52,8335.9,1606762679999,12680.69589,42,4770.874,7261.823420999999,0
1606762680000,1.5190000000000001,1.5190000000000001,1.515,1.516,5006.1709999999985,1606762739999,7594.578388,39,1029.857,1562.886144,0
1606762740000,1.515,1.52,1.514,1.518,2384.426,1606762799999,3619.039428,34,1186.989,1801.37768,0
1606762800000,1.515,1.516,1.511,1.511,17989.776,1606762859999,27227.519754,43,11539.766000000001,17471.014286,0
1606762860000,1.5119999999999998,1.52,1.511,1.52,19501.572,1606762919999,29530.405286,42,19150.416,28999.33157200001,0
1606762920000,1.52,1.524,1.51,1.51,13690.521,1606762979999,20718.951631,71,3394.0209999999997,5155.2678369999985,0
1606762980000,1.51,1.52,1.51,1.52,24933.495,1606763039999,37742.821421,51,23771.07,35984.532893,0
1606763040000,1.515,1.518,1.514,1.518,1321.088,1606763099999,2001.7067170000007,14,289.274,438.909507,0
1606763100000,1.52,1.52,1.514,1.518,332.385,1606763159999,503.948247,10,121.897,184.94218700000002,0
1606763160000,1.518,1.518,1.514,1.514,1067.469,1606763219999,1618.458286,13,331.37,502.92509299999995,0
1606763220000,1.514,1.516,1.514,1.514,1238.348,1606763279999,1875.103746,9,389.38199999999995,589.769222,0
1606763280000,1.5130000000000001,1.515,1.5130000000000001,1.515,4141.377,1606763339999,6273.086998,37,3075.5490000000004,4659.000915,0
1606763340000,1.517,1.518,1.515,1.516,856.17,1606763399999,1297.454583,12,135.345,205.344708,0
1606763400000,1.515,1.5190000000000001,1.515,1.516,9365.98,1606763459999,14207.547278999999,30,8740.61,13258.335619,0
1606763460000,1.515,1.516,1.514,1.516,791.043,1606763519999,1197.902668,11,204.043,309.174668,0
1606763520000,1.516,1.517,1.5119999999999998,1.517,5384.2469999999985,1606763579999,8148.393895,27,492.04400000000004,745.9273009999997,0
1606763580000,1.515,1.515,1.51,1.5119999999999998,7884.68,1606763639999,11914.210093000005,57,3556.198,5375.356411,0
1606763640000,1.5119999999999998,1.5130000000000001,1.51,1.511,787.535,1606763699999,1189.961711,19,514.612,777.837981,0
1606763700000,1.5130000000000001,1.516,1.511,1.514,5579.368,1606763759999,8451.866589,31,4999.948,7575.331040999998,0
1606763760000,1.514,1.515,1.5130000000000001,1.515,1579.345,1606763819999,2391.854893,21,1161.661,1759.6000010000002,0
1606763820000,1.517,1.518,1.515,1.516,2535.979,1606763879999,3846.215018,30,1924.943,2920.2645820000002,0
1606763880000,1.515,1.516,1.5119999999999998,1.514,9274.671999999999,1606763939999,14050.530556,23,8847.589,13404.404517,0
1606763940000,1.514,1.515,1.514,1.515,316.61,1606763999999,479.36415,2,16.61,25.16415,0
1606764000000,1.515,1.516,1.5130000000000001,1.515,710.553,1606764059999,1075.765805,11,110.0,166.731334,0
1606764060000,1.515,1.517,1.515,1.515,586.141,1606764119999,888.489917,7,444.12800000000004,673.3402219999998,0
1606764120000,1.514,1.517,1.5130000000000001,1.517,4830.17,1606764179999,7314.451276999999,12,2098.41,3180.86139,0
1606764180000,1.516,1.516,1.5130000000000001,1.515,3116.1279999999997,1606764239999,4717.265615,18,100.0,151.5,0
1606764240000,1.515,1.517,1.515,1.516,2524.4970000000008,1606764299999,3827.837693,9,2507.984,3802.803985,0
1606764300000,1.518,1.52,1.516,1.517,4653.295,1606764359999,7062.124659,21,2085.058,3168.667367,0
1606764360000,1.516,1.516,1.516,1.516,631.474,1606764419999,957.314584,4,320.334,485.626344,0
1606764420000,1.518,1.518,1.515,1.516,576.106,1606764479999,873.8826720000003,7,20.33,30.82028,0
1606764480000,1.515,1.5190000000000001,1.514,1.5190000000000001,7239.456999999998,1606764539999,10974.602437000001,22,6647.743,10078.165727,0
1606764540000,1.517,1.517,1.517,1.517,421.004,1606764599999,638.663068,6,132.157,200.482169,0
1606764600000,1.517,1.518,1.51,1.51,3885.756,1606764659999,5877.092119,32,171.127,259.526884,0
1606764660000,1.51,1.5119999999999998,1.51,1.511,611.722,1606764719999,924.333824,9,164.047,248.03906400000002,0
1606764720000,1.511,1.517,1.511,1.517,4040.492,1606764779999,6125.541424,21,3581.8590000000013,5432.546961,0
1606764780000,1.515,1.515,1.5130000000000001,1.515,259.793,1606764839999,393.336602,15,10.0,15.15,0
1606764840000,1.5130000000000001,1.515,1.5119999999999998,1.5119999999999998,763.7589999999999,1606764899999,1155.445728,7,26.824,40.60836,0
1606764900000,1.5119999999999998,1.515,1.5119999999999998,1.515,96.241,1606764959999,145.667416,4,41.161,62.358915,0
1606764960000,1.515,1.516,1.5130000000000001,1.5130000000000001,1820.5870000000002,1606765019999,2757.477088,9,701.304,1062.680508,0
1606765020000,1.5130000000000001,1.514,1.511,1.514,2912.88,1606765079999,4406.112270000001,14,1771.871,2680.8497,0
1606765080000,1.5119999999999998,1.514,1.511,1.514,924.7239999999999,1606765139999,1398.898706,10,570.2,862.8853,0
1606765140000,1.514,1.515,1.5130000000000001,1.515,4092.312,1606765199999,6199.291892,13,3436.14,5205.3646,0
1606765200000,1.5130000000000001,1.514,1.511,1.511,3302.942,1606765259999,4994.080454999998,26,742.4010000000003,1123.276763,0
1606765260000,1.5119999999999998,1.5119999999999998,1.51,1.511,1867.941,1606765319999,2821.464237,15,1184.928,1790.0363949999999,0
1606765320000,1.511,1.514,1.511,1.514,3075.958,1606765379999,4652.633496,9,1619.51,2450.58412,0
1606765380000,1.515,1.5190000000000001,1.5130000000000001,1.5190000000000001,1295.389,1606765439999,1961.190329,20,283.629,430.089449,0
1606765440000,1.5190000000000001,1.52,1.517,1.517,3508.687,1606765499999,5325.242814,16,240.951,366.243893,0
1606765500000,1.517,1.5190000000000001,1.516,1.518,3251.809,1606765559999,4936.433571000001,26,2606.855,3957.4977340000014,0
1606765560000,1.517,1.517,1.516,1.517,2604.904,1606765619999,3951.3921020000002,7,0.0,0.0,0
1606765620000,1.516,1.5190000000000001,1.515,1.515,2053.036,1606765679999,3117.79536,16,1856.662,2820.092376,0
1606765680000,1.517,1.517,1.514,1.514,145.76,1606765739999,220.82792,5,45.76,69.41792,0
1606765740000,1.516,1.517,1.516,1.517,3592.921,1606765799999,5447.844967,12,3592.921,5447.844967,0
1606765800000,1.515,1.516,1.514,1.514,607.5409999999998,1606765859999,920.592082,9,429.504,651.034064,0
1606765860000,1.516,1.516,1.515,1.515,2881.033,1606765919999,4367.552048,10,2767.9240000000004,4196.172784,0
1606765920000,1.516,1.5190000000000001,1.516,1.517,7919.153,1606765979999,12006.057796,10,359.899,545.8369309999998,0
1606765980000,1.517,1.517,1.517,1.517,3063.155,1606766039999,4646.806135,7,1801.5620000000001,2732.969554,0
1606766040000,1.517,1.517,1.517,1.517,0.0,1606766099999,0.0,0,0.0,0.0,0
1606766100000,1.5190000000000001,1.52,1.5190000000000001,1.5190000000000001,238.108,1606766159999,361.817098,5,238.108,361.817098,0
1606766160000,1.5190000000000001,1.5190000000000001,1.5119999999999998,1.5119999999999998,2290.837,1606766219999,3473.834228,18,429.006,650.034634,0
1606766220000,1.515,1.515,1.515,1.515,10.0,1606766279999,15.15,1,10.0,15.15,0
1606766280000,1.515,1.515,1.5119999999999998,1.5130000000000001,2226.089,1606766339999,3367.540654,9,255.388,386.65979,0
1606766340000,1.515,1.5190000000000001,1.515,1.517,459.092,1606766399999,696.3111299999997,10,452.259,685.945469,0
1606766400000,1.517,1.52,1.5130000000000001,1.514,19370.375,1606766459999,29436.165434,34,6337.687,9628.681515999999,0
1606766460000,1.5130000000000001,1.515,1.511,1.5130000000000001,11733.268,1606766519999,17742.658528,34,5380.714,8140.946284000002,0
1606766520000,1.51,1.517,1.51,1.517,21385.33,1606766579999,32385.536207999998,36,20301.2,30745.927827999996,0
1606766580000,1.516,1.516,1.515,1.515,986.664,1606766639999,1495.279233,3,483.273,732.6418679999997,0
1606766640000,1.5130000000000001,1.515,1.5130000000000001,1.515,257.317,1606766699999,389.340621,5,219.33599999999998,331.8753680000001,0
1606766700000,1.516,1.525,1.516,1.5219999999999998,5917.824000000001,1606766759999,9004.508283,42,5852.474,8905.065583,0
1606766760000,1.525,1.5290000000000001,1.5219999999999998,1.5290000000000001,8601.733,1606766819999,13127.324193999999,53,6786.1269999999995,10359.049255,0
1606766820000,1.525,1.528,1.524,1.526,4620.372,1606766879999,7049.4451469999985,28,3389.36,5172.21021,0
1606766880000,1.525,1.526,1.524,1.526,165.153,1606766939999,251.94926600000002,5,131.072,199.999822,0
1606766940000,1.526,1.527,1.526,1.527,568.18,1606766999999,867.22336,3,180.68,275.89836,0
1606767000000,1.525,1.526,1.524,1.526,271.85,1606767059999,414.579886,11,30.0,45.78,0
1606767060000,1.527,1.527,1.526,1.526,979.192,1606767119999,1495.135827,3,888.835,1357.251045,0
1606767120000,1.526,1.526,1.526,1.526,0.0,1606767179999,0.0,0,0.0,0.0,0
1606767180000,1.525,1.526,1.525,1.526,976.707,1606767239999,1489.840905,10,362.73,553.52598,0
1606767240000,1.525,1.525,1.524,1.524,1431.273,1606767299999,2181.270052,6,0.0,0.0,0
1606767300000,1.526,1.526,1.5230000000000001,1.5230000000000001,3471.135,1606767359999,5288.14401,12,154.597,235.91502200000002,0
1606767360000,1.525,1.527,1.5190000000000001,1.5190000000000001,3470.0759999999996,1606767419999,5275.636279,46,586.994,893.2805109999997,0
1606767420000,1.5190000000000001,1.526,1.517,1.5230000000000001,3853.05,1606767479999,5864.853824,54,2320.387,3533.784057,0
1606767480000,1.526,1.528,1.526,1.528,489.514,1606767539999,747.39375,11,489.514,747.39375,0
1606767540000,1.527,1.528,1.526,1.526,7001.107,1606767599999,10685.015390999999,11,2006.1070000000002,3062.645391,0
1606767600000,1.527,1.528,1.525,1.526,177.257,1606767659999,270.54791800000004,8,112.306,171.49764299999995,0
1606767660000,1.527,1.528,1.524,1.524,9629.681999999999,1606767719999,14710.701740999999,50,9490.197,14497.895896,0
1606767720000,1.524,1.525,1.5219999999999998,1.5219999999999998,6784.475,1606767779999,10333.496586,37,3088.395,4705.099061999998,0
1606767780000,1.5219999999999998,1.5230000000000001,1.5219999999999998,1.5219999999999998,988.143,1606767839999,1504.792789,7,839.143,1278.014789,0
1606767840000,1.5219999999999998,1.5230000000000001,1.521,1.521,383.11,1606767899999,583.020662,8,167.676,255.345548,0
1606767900000,1.521,1.524,1.52,1.524,2231.248,1606767959999,3399.74563,25,2063.082000000001,3144.118144,0
1606767960000,1.525,1.526,1.524,1.526,2308.457000000001,1606768019999,3519.609871,13,2308.457000000001,3519.609871,0
1606768020000,1.525,1.526,1.525,1.525,1721.0510000000006,1606768079999,2625.342775,10,993.118,1515.24495,0
1606768080000,1.528,1.528,1.528,1.528,883.3939999999999,1606768139999,1349.826032,7,883.3939999999999,1349.826032,0
1606768140000,1.528,1.528,1.525,1.526,2231.506,1606768199999,3408.849345,17,1880.0520000000001,2872.699456,0
1606768200000,1.528,1.5290000000000001,1.526,1.526,3953.3070000000002,1606768259999,6039.469477000002,20,2966.745,4533.957399,0
1606768260000,1.528,1.53,1.528,1.53,7728.111999999999,1606768319999,11818.619361,15,7707.584,11787.232049,0
1606768320000,1.5290000000000001,1.5290000000000001,1.5290000000000001,1.5290000000000001,1353.3120000000001,1606768379999,2069.214048,7,1353.3120000000001,2069.214048,0
1606768380000,1.53,1.53,1.5290000000000001,1.5290000000000001,101399.13900000001,1606768439999,155140.289908,114,101236.916,154892.250941,0
1606768440000,1.527,1.527,1.525,1.526,1429.328,1606768499999,2181.652701,15,1221.2269999999999,1863.952904,0
1606768500000,1.526,1.526,1.525,1.525,3980.637,1606768559999,6070.801818,7,330.39300000000014,504.179718,0
1606768560000,1.525,1.528,1.525,1.528,7265.397,1606768619999,11088.865729000001,24,7265.397,11088.865729000001,0
1606768620000,1.528,1.5290000000000001,1.526,1.5290000000000001,8197.125,1606768679999,12514.540061,33,7637.0830000000005,11659.528468999999,0
1606768680000,1.5290000000000001,1.53,1.527,1.528,15230.556,1606768739999,23292.955079,47,14466.328000000001,22125.978923,0
1606768740000,1.528,1.528,1.528,1.528,900.0,1606768799999,1375.2,3,900.0,1375.2,0
1606768800000,1.528,1.53,1.526,1.5290000000000001,30075.286,1606768859999,45963.952391000006,45,24938.148999999998,38119.035345,0
1606768860000,1.53,1.53,1.528,1.528,5685.3009999999995,1606768919999,8689.639906,13,1849.1889999999999,2828.06077,0
1606768920000,1.527,1.527,1.524,1.524,6164.107,1606768979999,9401.059371,25,6018.107,9178.515371,0
1606768980000,1.5230000000000001,1.5230000000000001,1.5219999999999998,1.5219999999999998,5228.36,1606769039999,7957.650541,19,5020.57,7641.328114,0
1606769040000,1.5230000000000001,1.526,1.521,1.526,7485.384,1606769099999,11402.986388,31,7305.784000000002,11129.789326,0
1606769100000,1.525,1.53,1.525,1.528,15131.753999999999,1606769159999,23146.586033,23,15089.417,23082.01210800001,0
1606769160000,1.526,1.528,1.526,1.528,577.6419999999998,1606769219999,882.606976,4,577.6419999999998,882.606976,0
1606769220000,1.526,1.526,1.525,1.525,5242.779,1606769279999,7998.829823,9,148.529,226.606725,0
1606769280000,1.525,1.525,1.5230000000000001,1.5230000000000001,312.947,1606769339999,476.873222,8,225.645,343.91227599999996,0
1606769340000,1.5230000000000001,1.525,1.5230000000000001,1.525,853.087,1606769399999,1299.941139,4,853.087,1299.941139,0
1606769400000,1.525,1.526,1.524,1.526,1298.997,1606769459999,1981.756772,12,1273.1989999999996,1942.4306199999999,0
1606769460000,1.527,1.5290000000000001,1.526,1.526,3222.0209999999997,1606769519999,4923.735943,19,3050.887,4662.585459000001,0
1606769520000,1.526,1.53,1.526,1.53,360.45300000000003,1606769579999,551.0730900000002,3,260.453,398.47309,0
1606769580000,1.53,1.53,1.526,1.527,23706.021,1606769639999,36193.41617,16,10742.115,16397.893630000002,0
1606769640000,1.528,1.53,1.527,1.53,5063.406,1606769699999,7741.726168000001,10,4793.406,7329.436168000001,0
1606769700000,1.5290000000000001,1.53,1.5290000000000001,1.53,3997.91,1606769759999,6116.640077,5,3997.91,6116.640077,0
1606769760000,1.53,1.53,1.526,1.527,76189.745,1606769819999,116544.37521500001,133,68019.743,104065.83209400001,0
1606769820000,1.527,1.527,1.524,1.526,8930.465,1606769879999,13618.461971,23,5750.6709999999985,8772.345915,0
1606769880000,1.525,1.5290000000000001,1.524,1.5290000000000001,1829.7160000000001,1606769939999,2791.59385,17,779.057,1190.379534,0
1606769940000,1.5290000000000001,1.5290000000000001,1.5290000000000001,1.5290000000000001,3473.07,1606769999999,5310.32403,2,3473.07,5310.32403,0
1606770000000,1.53,1.53,1.525,1.525,2437.9429999999998,1606770059999,3725.8967409999996,11,1410.6170000000006,2158.244010000001,0
1606770060000,1.526,1.527,1.526,1.527,1269.879,1606770119999,1937.937395,6,549.0409999999998,837.938607,0
1606770120000,1.525,1.53,1.524,1.53,2588.803,1606770179999,3953.802511,13,2536.147,3873.5447670000003,0
1606770180000,1.53,1.53,1.526,1.526,393.559,1606770239999,600.8497219999998,7,159.05700000000004,242.87575,0
1606770240000,1.528,1.5290000000000001,1.526,1.5290000000000001,1087.11,1606770299999,1659.774252,8,431.80300000000005,659.77577,0
1606770300000,1.528,1.5290000000000001,1.528,1.5290000000000001,574.5459999999998,1606770359999,878.192876,2,286.58799999999997,438.19305199999997,0
1606770360000,1.53,1.53,1.53,1.53,2345.305,1606770419999,3588.31665,11,2345.305,3588.31665,0
1606770420000,1.53,1.5330000000000001,1.53,1.5330000000000001,8751.094000000001,1606770479999,13391.784958,21,8579.594000000001,13129.218458,0
1606770480000,1.53,1.5319999999999998,1.53,1.5319999999999998,8121.471,1606770539999,12434.45124,21,5647.064,8648.60853,0
1606770540000,1.5319999999999998,1.5319999999999998,1.528,1.53,15203.479,1606770599999,23253.683415,49,14465.242,22124.966335,0
1606770600000,1.528,1.528,1.528,1.528,2976.872000000001,1606770659999,4548.660416,8,1139.624,1741.345472,0
1606770660000,1.53,1.5319999999999998,1.53,1.5319999999999998,1979.924,1606770719999,3029.483716,10,1484.19,2271.0106960000007,0
1606770720000,1.5319999999999998,1.5330000000000001,1.53,1.5330000000000001,3022.427,1606770779999,4631.697305,10,2460.746,3771.778642,0
1606770780000,1.534,1.535,1.5319999999999998,1.535,1448.134,1606770839999,2219.892327,16,596.431,915.083331,0
1606770840000,1.535,1.535,1.535,1.535,0.0,1606770899999,0.0,0,0.0,0.0,0
1606770900000,1.5319999999999998,1.5319999999999998,1.528,1.528,12303.016000000001,1606770959999,18830.965507,24,0.0,0.0,0
1606770960000,1.527,1.527,1.5230000000000001,1.5230000000000001,2208.947,1606771019999,3369.3090950000005,31,1404.7620000000006,2143.710064,0
1606771020000,1.525,1.525,1.5219999999999998,1.5230000000000001,1973.536,1606771079999,3005.486199,6,770.8510000000001,1174.057003,0
1606771080000,1.5219999999999998,1.5219999999999998,1.517,1.518,14056.158000000001,1606771139999,21372.860966,56,1764.651,2680.658505,0
1606771140000,1.52,1.524,1.52,1.524,2356.731,1606771199999,3586.648617000001,25,1831.971,2788.6606829999996,0
1606771200000,1.5230000000000001,1.5230000000000001,1.521,1.521,1530.2520000000006,1606771259999,2328.851531,7,328.515,499.99983,0
1606771260000,1.5219999999999998,1.5230000000000001,1.518,1.518,16932.235,1606771319999,25763.655856,35,16294.883999999998,24795.64781,0
1606771320000,1.518,1.518,1.516,1.516,9528.835,1606771379999,14458.018824,20,5093.52,7726.86984,0
1606771380000,1.517,1.518,1.517,1.517,1782.6529999999998,1606771439999,2704.448,11,570.589,865.746912,0
1606771440000,1.515,1.517,1.515,1.515,5011.436,1606771499999,7593.005999999998,20,340.23,516.12891,0
1606771500000,1.514,1.515,1.5119999999999998,1.5130000000000001,8288.01,1606771559999,12548.475598,43,23.91,36.19583,0
1606771560000,1.5119999999999998,1.515,1.5119999999999998,1.5130000000000001,2912.947,1606771619999,4411.974684000002,7,1117.661,1692.593134,0
1606771620000,1.514,1.516,1.5130000000000001,1.516,6647.594,1606771679999,10061.475661,17,2630.7929999999997,3981.8760829999997,0
1606771680000,1.516,1.516,1.5130000000000001,1.5130000000000001,262.318,1606771739999,397.163737,8,14.98,22.67972,0
1606771740000,1.514,1.515,1.514,1.515,1093.711,1606771799999,1656.044427,6,10.0,15.15,0
1606771800000,1.517,1.52,1.515,1.5190000000000001,22897.425,1606771859999,34767.698067000005,57,16481.078,25027.716641,0
1606771860000,1.5190000000000001,1.52,1.516,1.516,13763.067,1606771919999,20892.971798,30,10696.466,16237.235388,0
1606771920000,1.518,1.5190000000000001,1.516,1.518,8442.571,1606771979999,12815.49684,18,1142.024,1733.7657219999999,0
1606771980000,1.518,1.518,1.518,1.518,181.993,1606772039999,276.265374,3,0.0,0.0,0
1606772040000,1.518,1.521,1.518,1.521,3094.223,1606772099999,4706.073556,12,2932.562,4460.411988,0
1606772100000,1.5219999999999998,1.5219999999999998,1.5190000000000001,1.5190000000000001,9393.733,1606772159999,14281.903879,23,1983.14,3018.33908,0
1606772160000,1.5190000000000001,1.52,1.5190000000000001,1.52,953.617,1606772219999,1448.925776,3,953.617,1448.925776,0
1606772220000,1.5190000000000001,1.5190000000000001,1.516,1.5190000000000001,377.82199999999995,1606772279999,573.288851,10,115.38600000000001,175.271334,0
1606772280000,1.517,1.521,1.517,1.521,1884.2420000000002,1606772339999,2861.3316370000002,22,1063.361,1616.05516,0
1606772340000,1.521,1.521,1.521,1.521,26.298000000000002,1606772399999,39.99925800000001,1,26.298000000000002,39.99925800000001,0
1606772400000,1.5219999999999998,1.5230000000000001,1.521,1.521,222.578,1606772459999,338.852241,17,197.03400000000002,299.999817,0
1606772460000,1.521,1.521,1.521,1.521,0.0,1606772519999,0.0,0,0.0,0.0,0
1606772520000,1.521,1.5230000000000001,1.521,1.5230000000000001,443.468,1606772579999,674.88967,3,443.468,674.88967,0
1606772580000,1.521,1.521,1.521,1.521,686.8919999999998,1606772639999,1044.7627320000001,4,0.0,0.0,0
1606772640000,1.52,1.5219999999999998,1.52,1.5219999999999998,138.239,1606772699999,210.20509199999998,5,40.906,62.258931999999994,0
1606772700000,1.5230000000000001,1.524,1.5230000000000001,1.524,28.083000000000002,1606772759999,42.788492,3,28.083000000000002,42.788492,0
1606772760000,1.5219999999999998,1.527,1.5219999999999998,1.527,2115.144,1606772819999,3221.020786,22,409.855,625.3010360000002,0
1606772820000,1.528,1.528,1.525,1.528,10745.896999999999,1606772879999,16418.548138,25,9891.447,15114.00479,0
1606772880000,1.527,1.53,1.527,1.5290000000000001,650.556,1606772939999,994.040968,9,127.796,195.438313,0
1606772940000,1.5290000000000001,1.531,1.528,1.531,7289.17,1606772999999,11151.232731999999,21,4735.93,7247.6191480000025,0
1606773000000,1.531,1.537,1.53,1.535,4895.751,1606773059999,7505.936536,41,2926.88,4490.612235000001,0
1606773060000,1.534,1.537,1.534,1.537,11401.303999999998,1606773119999,17501.065713,11,11222.447,17226.699075,0
1606773120000,1.537,1.5390000000000001,1.537,1.537,3256.115,1606773179999,5008.161721,36,2461.064,3785.6681299999996,0
1606773180000,1.538,1.5390000000000001,1.538,1.5390000000000001,898.2689999999999,1606773239999,1382.359067,4,821.345,1264.0499550000004,0
1606773240000,1.54,1.54,1.54,1.54,3872.7090000000003,1606773299999,5963.971860000002,10,3872.7090000000003,5963.971860000002,0
1606773300000,1.538,1.538,1.528,1.528,11123.056,1606773359999,17052.092631,38,597.9119999999998,915.971184,0
1606773360000,1.5290000000000001,1.5319999999999998,1.527,1.5319999999999998,2182.851,1606773419999,3338.2648489999997,23,1571.638,2404.018549,0
1606773420000,1.531,1.5330000000000001,1.528,1.5330000000000001,3329.455,1606773479999,5087.816948,23,3088.8790000000013,4720.032085,0
1606773480000,1.531,1.531,1.5290000000000001,1.5290000000000001,1394.559,1606773539999,2133.093329,12,0.0,0.0,0
1606773540000,1.5290000000000001,1.5290000000000001,1.5290000000000001,1.5290000000000001,568.9580000000002,1606773599999,869.936782,1,0.0,0.0,0
1606773600000,1.53,1.5319999999999998,1.5290000000000001,1.5319999999999998,2296.929,1606773659999,3514.3320380000005,9,23.499000000000002,36.000468,0
1606773660000,1.5330000000000001,1.5330000000000001,1.5290000000000001,1.5290000000000001,3596.72,1606773719999,5503.114534,19,161.8,248.0394,0
1606773720000,1.53,1.53,1.53,1.53,34.13,1606773779999,52.2189,1,34.13,52.2189,0
1606773780000,1.528,1.528,1.524,1.525,1795.6589999999999,1606773839999,2740.034325,23,341.45,520.72125,0
1606773840000,1.526,1.526,1.526,1.526,6566.271,1606773899999,10020.129546,8,5203.774,7940.959123999999,0
1606773900000,1.526,1.528,1.524,1.524,13356.112,1606773959999,20367.621574,51,11697.701000000001,17839.353758,0
